clave_nodo_p,clave_nodo_norm,node_prefix,node_base,sistema,num_zc,zona_carga,voltaje_kv,tipo,gerencia_regional,entidad_federativa,municipio,lat,lon
04BNV-230,04BNV-230,04,BNV,,,,230,,,,,,
04BRT-115,04BRT-115,04,BRT,,,,115,,,,,,
04BZI-115,04BZI-115,04,BZI,,,,115,,,,,,
04CAJ-115,04CAJ-115,04,CAJ,,,,115,,,,,,
04CBA-115,04CBA-115,04,CBA,,,,115,,,,,,
04CCA-115,04CCA-115,04,CCA,,,,115,,,,,,
04CCC-115,04CCC-115,04,CCC,,,,115,,,,,,
04CCI-115,04CCI-115,04,CCI,,,,115,,,,,,
04CDP-115,04CDP-115,04,CDP,,,,115,,,,,,
04CHO-230,04CHO-230,04,CHO,,,,230,,,,,,
04CLA-115,04CLA-115,04,CLA,,,,115,,,,,,
04CLI-115,04CLI-115,04,CLI,,,,115,,,,,,
04CMI-115,04CMI-115,04,CMI,,,,115,,,,,,
04CMR-115,04CMR-115,04,CMR,,,,115,,,,,,
04CNT-115,04CNT-115,04,CNT,,,,115,,,,,,
04COC-115,04COC-115,04,COC,,,,115,,,,,,
04COD-115,04COD-115,04,COD,,,,115,,,,,,
04COR-115,04COR-115,04,COR,,,,115,,,,,,
04COT-115,04COT-115,04,COT,,,,115,,,,,,
04CRD-115,04CRD-115,04,CRD,,,,115,,,,,,
04CRZ-115,04CRZ-115,04,CRZ,,,,115,,,,,,
04CSA-115,04CSA-115,04,CSA,,,,115,,,,,,
04CUC-115,04CUC-115,04,CUC,,,,115,,,,,,
04CUD-115,04CUD-115,04,CUD,,,,115,,,,,,
04CUI-115,04CUI-115,04,CUI,,,,115,,,,,,
04CUN-115,04CUN-115,04,CUN,,,,115,,,,,,
04CUO-115,04CUO-115,04,CUO,,,,115,,,,,,
04CUS-115,04CUS-115,04,CUS,,,,115,,,,,,
04CUT-115,04CUT-115,04,CUT,,,,115,,,,,,
04CUU-115,04CUU-115,04,CUU,,,,115,,,,,,
04DER-115,04DER-115,04,DER,,,,115,,,,,,
04DMA-115,04DMA-115,04,DMA,,,,115,,,,,,
04DSE-115,04DSE-115,04,DSE,,,,115,,,,,,
04DYN-115,04DYN-115,04,DYN,,,,115,,,,,,
04ECC-230,04ECC-230,04,ECC,,,,230,,,,,,
04ECC-400,04ECC-400,04,ECC,,,,400,,,,,,
04ECD-400,04ECD-400,04,ECD,,,,400,,,,,,
04EDR-115,04EDR-115,04,EDR,,,,115,,,,,,
04EFP-115,04EFP-115,04,EFP,,,,115,,,,,,
04EFR-230,04EFR-230,04,EFR,,,,230,,,,,,
04EFU-115,04EFU-115,04,EFU,,,,115,,,,,,
04ELL-115,04ELL-115,04,ELL,,,,115,,,,,,
04EMY-115,04EMY-115,04,EMY,,,,115,,,,,,
04EPA-115,04EPA-115,04,EPA,,,,115,,,,,,
04EPM-115,04EPM-115,04,EPM,,,,115,,,,,,
04ETO-115,04ETO-115,04,ETO,,,,115,,,,,,
04FEH-230,04FEH-230,04,FEH,,,,230,,,,,,
04FEN-230,04FEN-230,04,FEN,,,,230,,,,,,
04FMA-115,04FMA-115,04,FMA,,,,115,,,,,,
04FUC-115,04FUC-115,04,FUC,,,,115,,,,,,
04GML-115,04GML-115,04,GML,,,,115,,,,,,
04GSV-115,04GSV-115,04,GSV,,,,115,,,,,,
04GYC-230,04GYC-230,04,GYC,,,,230,,,,,,
04HAE-230,04HAE-230,04,HAE,,,,230,,,,,,
04HBL-115,04HBL-115,04,HBL,,,,115,,,,,,
04HCE-115,04HCE-115,04,HCE,,,,115,,,,,,
04HDS-115,04HDS-115,04,HDS,,,,115,,,,,,
04HLC-115,04HLC-115,04,HLC,,,,115,,,,,,
04HLD-115,04HLD-115,04,HLD,,,,115,,,,,,
04HLE-115,04HLE-115,04,HLE,,,,115,,,,,,
04HLI-115,04HLI-115,04,HLI,,,,115,,,,,,
04HLI-230,04HLI-230,04,HLI,,,,230,,,,,,
04HLN-115,04HLN-115,04,HLN,,,,115,,,,,,
04HLO-115,04HLO-115,04,HLO,,,,115,,,,,,
04HLS-115,04HLS-115,04,HLS,,,,115,,,,,,
04HLT-115,04HLT-115,04,HLT,,,,115,,,,,,
04HLU-115,04HLU-115,04,HLU,,,,115,,,,,,
04HMA-115,04HMA-115,04,HMA,,,,115,,,,,,
04HMB-115,04HMB-115,04,HMB,,,,115,,,,,,
04HMI-115,04HMI-115,04,HMI,,,,115,,,,,,
04HPO-115,04HPO-115,04,HPO,,,,115,,,,,,
04HRS-115,04HRS-115,04,HRS,,,,115,,,,,,
04HTS-230,04HTS-230,04,HTS,,,,230,,,,,,
04HVF-115,04HVF-115,04,HVF,,,,115,,,,,,
04HYA-115,04HYA-115,04,HYA,,,,115,,,,,,
04ICA-115,04ICA-115,04,ICA,,,,115,,,,,,
04IMR-115,04IMR-115,04,IMR,,,,115,,,,,,
04ISC-115,04ISC-115,04,ISC,,,,115,,,,,,
04ISM-115,04ISM-115,04,ISM,,,,115,,,,,,
04JAE-115,04JAE-115,04,JAE,,,,115,,,,,,
04JJR-115,04JJR-115,04,JJR,,,,115,,,,,,
04JSP-115,04JSP-115,04,JSP,,,,115,,,,,,
04LAD-115,04LAD-115,04,LAD,,,,115,,,,,,
04LCF-230,04LCF-230,04,LCF,,,,230,,,,,,
04LCG-230,04LCG-230,04,LCG,,,,230,,,,,,
04LCH-115,04LCH-115,04,LCH,,,,115,,,,,,
04LCZ-115,04LCZ-115,04,LCZ,,,,115,,,,,,
04LDO-115,04LDO-115,04,LDO,,,,115,,,,,,
04LLB-115,04LLB-115,04,LLB,,,,115,,,,,,
04LMA-115,04LMA-115,04,LMA,,,,115,,,,,,
04LMC-115,04LMC-115,04,LMC,,,,115,,,,,,
04LMD-115,04LMD-115,04,LMD,,,,115,,,,,,
04LMI-115,04LMI-115,04,LMI,,,,115,,,,,,
04LMT-115,04LMT-115,04,LMT,,,,115,,,,,,
04LMU-115,04LMU-115,04,LMU,,,,115,,,,,,
04LOU-115,04LOU-115,04,LOU,,,,115,,,,,,
04LPN-115,04LPN-115,04,LPN,,,,115,,,,,,
04LVS-115,04LVS-115,04,LVS,,,,115,,,,,,
04MAC-115,04MAC-115,04,MAC,,,,115,,,,,,
04MAE-115,04MAE-115,04,MAE,,,,115,,,,,,
04MAO-230,04MAO-230,04,MAO,,,,230,,,,,,
04MAP-115,04MAP-115,04,MAP,,,,115,,,,,,
04MBL-115,04MBL-115,04,MBL,,,,115,,,,,,
04MCE-115,04MCE-115,04,MCE,,,,115,,,,,,
04MCM-115,04MCM-115,04,MCM,,,,115,,,,,,
04MCO-115,04MCO-115,04,MCO,,,,115,,,,,,
04MDD-230,04MDD-230,04,MDD,,,,230,,,,,,
04MFN-115,04MFN-115,04,MFN,,,,115,,,,,,
04MGN-115,04MGN-115,04,MGN,,,,115,,,,,,
04MLA-115,04MLA-115,04,MLA,,,,115,,,,,,
04MLV-115,04MLV-115,04,MLV,,,,115,,,,,,
04MMR-115,04MMR-115,04,MMR,,,,115,,,,,,
04MMU-115,04MMU-115,04,MMU,,,,115,,,,,,
04MNV-230,04MNV-230,04,MNV,,,,230,,,,,,
04MPP-115,04MPP-115,04,MPP,,,,115,,,,,,
04MRI-115,04MRI-115,04,MRI,,,,115,,,,,,
04MRN-115,04MRN-115,04,MRN,,,,115,,,,,,
04MTE-115,04MTE-115,04,MTE,,,,115,,,,,,
04MTS-115,04MTS-115,04,MTS,,,,115,,,,,,
04MZD-115,04MZD-115,04,MZD,,,,115,,,,,,
04MZD-230,04MZD-230,04,MZD,,,,230,,,,,,
04MZN-115,04MZN-115,04,MZN,,,,115,,,,,,
04MZO-115,04MZO-115,04,MZO,,,,115,,,,,,
04MZU-115,04MZU-115,04,MZU,,,,115,,,,,,
04NGN-115,04NGN-115,04,NGN,,,,115,,,,,,
04NGS-115,04NGS-115,04,NGS,,,,115,,,,,,
04NNG-115,04NNG-115,04,NNG,,,,115,,,,,,
04NNR-115,04NNR-115,04,NNR,,,,115,,,,,,
04NPO-115,04NPO-115,04,NPO,,,,115,,,,,,
04NRI-230,04NRI-230,04,NRI,,,,230,,,,,,
04NTO-115,04NTO-115,04,NTO,,,,115,,,,,,
04NVI-115,04NVI-115,04,NVI,,,,115,,,,,,
04NVJ-115,04NVJ-115,04,NVJ,,,,115,,,,,,
04NVL-115,04NVL-115,04,NVL,,,,115,,,,,,
04NVN-115,04NVN-115,04,NVN,,,,115,,,,,,
04NVO-115,04NVO-115,04,NVO,,,,115,,,,,,
04OAS-115,04OAS-115,04,OAS,,,,115,,,,,,
04OBS-230,04OBS-230,04,OBS,,,,230,,,,,,
04OBU-115,04OBU-115,04,OBU,,,,115,,,,,,
04OCU-115,04OCU-115,04,OCU,,,,115,,,,,,
04ORI-115,04ORI-115,04,ORI,,,,115,,,,,,
04OVI-115,04OVI-115,04,OVI,,,,115,,,,,,
04PGD-115,04PGD-115,04,PGD,,,,115,,,,,,
04PGD-230,04PGD-230,04,PGD,,,,230,,,,,,
04PIH-115,04PIH-115,04,PIH,,,,115,,,,,,
04PLD-230,04PLD-230,04,PLD,,,,230,,,,,,
04PNO-230,04PNO-230,04,PNO,,,,230,,,,,,
04PPA-115,04PPA-115,04,PPA,,,,115,,,,,,
04PRG-115,04PRG-115,04,PRG,,,,115,,,,,,
04PRO-115,04PRO-115,04,PRO,,,,115,,,,,,
04PTS-115,04PTS-115,04,PTS,,,,115,,,,,,
04PUE-115,04PUE-115,04,PUE,,,,115,,,,,,
04PUP-115,04PUP-115,04,PUP,,,,115,,,,,,
04PXT-115,04PXT-115,04,PXT,,,,115,,,,,,
04PYE-115,04PYE-115,04,PYE,,,,115,,,,,,
04QLA-115,04QLA-115,04,QLA,,,,115,,,,,,
04QRG-115,04QRG-115,04,QRG,,,,115,,,,,,
04RGU-115,04RGU-115,04,RGU,,,,115,,,,,,
04RIS-115,04RIS-115,04,RIS,,,,115,,,,,,
04ROS-115,04ROS-115,04,ROS,,,,115,,,,,,
04RUC-115,04RUC-115,04,RUC,,,,115,,,,,,
04SAA-115,04SAA-115,04,SAA,,,,115,,,,,,
04SBC-115,04SBC-115,04,SBC,,,,115,,,,,,
04SBD-115,04SBD-115,04,SBD,,,,115,,,,,,
04SBE-115,04SBE-115,04,SBE,,,,115,,,,,,
04SBI-115,04SBI-115,04,SBI,,,,115,,,,,,
04SBK-115,04SBK-115,04,SBK,,,,115,,,,,,
04SBN-115,04SBN-115,04,SBN,,,,115,,,,,,
04SBO-115,04SBO-115,04,SBO,,,,115,,,,,,
04SBS-115,04SBS-115,04,SBS,,,,115,,,,,,
04SBT-115,04SBT-115,04,SBT,,,,115,,,,,,
04SBU-115,04SBU-115,04,SBU,,,,115,,,,,,
04SBZ-115,04SBZ-115,04,SBZ,,,,115,,,,,,
04SCL-115,04SCL-115,04,SCL,,,,115,,,,,,
04SCN-115,04SCN-115,04,SCN,,,,115,,,,,,
04SCN-230,04SCN-230,04,SCN,,,,230,,,,,,
04SCR-115,04SCR-115,04,SCR,,,,115,,,,,,
04SEL-115,04SEL-115,04,SEL,,,,115,,,,,,
04SGU-115,04SGU-115,04,SGU,,,,115,,,,,,
04SHO-115,04SHO-115,04,SHO,,,,115,,,,,,
04SLA-115,04SLA-115,04,SLA,,,,115,,,,,,
04SNC-115,04SNC-115,04,SNC,,,,115,,,,,,
04SNY-115,04SNY-115,04,SNY,,,,115,,,,,,
04SPE-115,04SPE-115,04,SPE,,,,115,,,,,,
04SPP-115,04SPP-115,04,SPP,,,,115,,,,,,
04SRF-115,04SRF-115,04,SRF,,,,115,,,,,,
04SSA-115,04SSA-115,04,SSA,,,,115,,,,,,
04SSA-230,04SSA-230,04,SSA,,,,230,,,,,,
04STA-115,04STA-115,04,STA,,,,115,,,,,,
04STI-115,04STI-115,04,STI,,,,115,,,,,,
04SVU-115,04SVU-115,04,SVU,,,,115,,,,,,
04SVV-115,04SVV-115,04,SVV,,,,115,,,,,,
04TBR-115,04TBR-115,04,TBR,,,,115,,,,,,
04TCG-115,04TCG-115,04,TCG,,,,115,,,,,,
04TEA-115,04TEA-115,04,TEA,,,,115,,,,,,
04TPD-400,04TPD-400,04,TPD,,,,400,,,,,,
04TPO-115,04TPO-115,04,TPO,,,,115,,,,,,
04TPO-230,04TPO-230,04,TPO,,,,230,,,,,,
04TRM-115,04TRM-115,04,TRM,,,,115,,,,,,
04TSR-115,04TSR-115,04,TSR,,,,115,,,,,,
04TST-115,04TST-115,04,TST,,,,115,,,,,,
04TTB-115,04TTB-115,04,TTB,,,,115,,,,,,
04URE-115,04URE-115,04,URE,,,,115,,,,,,
04VCM-115,04VCM-115,04,VCM,,,,115,,,,,,
04VDC-115,04VDC-115,04,VDC,,,,115,,,,,,
04VDY-115,04VDY-115,04,VDY,,,,115,,,,,,
04VGU-115,04VGU-115,04,VGU,,,,115,,,,,,
04VIJ-115,04VIJ-115,04,VIJ,,,,115,,,,,,
04VMY-115,04VMY-115,04,VMY,,,,115,,,,,,
04VND-115,04VND-115,04,VND,,,,115,,,,,,
04VNO-115,04VNO-115,04,VNO,,,,115,,,,,,
04VPI-115,04VPI-115,04,VPI,,,,115,,,,,,
04VYD-115,04VYD-115,04,VYD,,,,115,,,,,,
05ABA-115,05ABA-115,05,ABA,,,,115,,,,,,
05ABG-115,05ABG-115,05,ABG,,,,115,,,,,,
05ADI-115,05ADI-115,05,ADI,,,,115,,,,,,
05AEP-115,05AEP-115,05,AEP,,,,115,,,,,,
05AGE-115,05AGE-115,05,AGE,,,,115,,,,,,
05ALI-115,05ALI-115,05,ALI,,,,115,,,,,,
05ALL-115,05ALL-115,05,ALL,,,,115,,,,,,
05ALT-115,05ALT-115,05,ALT,,,,115,,,,,,
05ALV-115,05ALV-115,05,ALV,,,,115,,,,,,
05AMA-115,05AMA-115,05,AMA,,,,115,,,,,,
05AMN-115,05AMN-115,05,AMN,,,,115,,,,,,
05AMR-115,05AMR-115,05,AMR,,,,115,,,,,,
05AMS-115,05AMS-115,05,AMS,,,,115,,,,,,
05AND-115,05AND-115,05,AND,,,,115,,,,,,
05AND-230,05AND-230,05,AND,,,,230,,,,,,
05AOD-115,05AOD-115,05,AOD,,,,115,,,,,,
05AOD-230,05AOD-230,05,AOD,,,,230,,,,,,
05AON-115,05AON-115,05,AON,,,,115,,,,,,
05APR-115,05APR-115,05,APR,,,,115,,,,,,
05ARE-115,05ARE-115,05,ARE,,,,115,,,,,,
05ARM-115,05ARM-115,05,ARM,,,,115,,,,,,
05ASC-115,05ASC-115,05,ASC,,,,115,,,,,,
05ATR-115,05ATR-115,05,ATR,,,,115,,,,,,
05AUM-115,05AUM-115,05,AUM,,,,115,,,,,,
05AVL-115,05AVL-115,05,AVL,,,,115,,,,,,
05AVL-230,05AVL-230,05,AVL,,,,230,,,,,,
05AVO-115,05AVO-115,05,AVO,,,,115,,,,,,
05AZT-115,05AZT-115,05,AZT,,,,115,,,,,,
05BAC-115,05BAC-115,05,BAC,,,,115,,,,,,
05BAF-115,05BAF-115,05,BAF,,,,115,,,,,,
05BAS-115,05BAS-115,05,BAS,,,,115,,,,,,
05BAT-115,05BAT-115,05,BAT,,,,115,,,,,,
05BBA-115,05BBA-115,05,BBA,,,,115,,,,,,
05BBS-115,05BBS-115,05,BBS,,,,115,,,,,,
05BER-115,05BER-115,05,BER,,,,115,,,,,,
05BJZ-115,05BJZ-115,05,BJZ,,,,115,,,,,,
05BLV-115,05BLV-115,05,BLV,,,,115,,,,,,
05BOQ-115,05BOQ-115,05,BOQ,,,,115,,,,,,
05BSM-115,05BSM-115,05,BSM,,,,115,,,,,,
05BUF-115,05BUF-115,05,BUF,,,,115,,,,,,
05CAH-115,05CAH-115,05,CAH,,,,115,,,,,,
05CAR-115,05CAR-115,05,CAR,,,,115,,,,,,
05CAS-115,05CAS-115,05,CAS,,,,115,,,,,,
05CAT-115,05CAT-115,05,CAT,,,,115,,,,,,
05CCD-115,05CCD-115,05,CCD,,,,115,,,,,,
05CCU-115,05CCU-115,05,CCU,,,,115,,,,,,
05CDM-115,05CDM-115,05,CDM,,,,115,,,,,,
05CEB-115,05CEB-115,05,CEB,,,,115,,,,,,
05CEJ-115,05CEJ-115,05,CEJ,,,,115,,,,,,
05CEM-115,05CEM-115,05,CEM,,,,115,,,,,,
05CER-115,05CER-115,05,CER,,,,115,,,,,,
05CFN-115,05CFN-115,05,CFN,,,,115,,,,,,
05CGD-115,05CGD-115,05,CGD,,,,115,,,,,,
05CGD-230,05CGD-230,05,CGD,,,,230,,,,,,
05CGR-115,05CGR-115,05,CGR,,,,115,,,,,,
05CGU-115,05CGU-115,05,CGU,,,,115,,,,,,
05CHA-115,05CHA-115,05,CHA,,,,115,,,,,,
05CHC-115,05CHC-115,05,CHC,,,,115,,,,,,
05CHD-115,05CHD-115,05,CHD,,,,115,,,,,,
05CHD-230,05CHD-230,05,CHD,,,,230,,,,,,
05CHL-115,05CHL-115,05,CHL,,,,115,,,,,,
05CHU-115,05CHU-115,05,CHU,,,,115,,,,,,
05CHU-230,05CHU-230,05,CHU,,,,230,,,,,,
05CID-115,05CID-115,05,CID,,,,115,,,,,,
05CIE-115,05CIE-115,05,CIE,,,,115,,,,,,
05CIN-115,05CIN-115,05,CIN,,,,115,,,,,,
05CJM-115,05CJM-115,05,CJM,,,,115,,,,,,
05CLA-115,05CLA-115,05,CLA,,,,115,,,,,,
05CLG-115,05CLG-115,05,CLG,,,,115,,,,,,
05CLI-115,05CLI-115,05,CLI,,,,115,,,,,,
05CLN-115,05CLN-115,05,CLN,,,,115,,,,,,
05CMB-115,05CMB-115,05,CMB,,,,115,,,,,,
05CME-115,05CME-115,05,CME,,,,115,,,,,,
05CMF-115,05CMF-115,05,CMF,,,,115,,,,,,
05CMG-115,05CMG-115,05,CMG,,,,115,,,,,,
05CMI-115,05CMI-115,05,CMI,,,,115,,,,,,
05CML-115,05CML-115,05,CML,,,,115,,,,,,
05CMN-115,05CMN-115,05,CMN,,,,115,,,,,,
05CMS-115,05CMS-115,05,CMS,,,,115,,,,,,
05CMW-115,05CMW-115,05,CMW,,,,115,,,,,,
05CND-115,05CND-115,05,CND,,,,115,,,,,,
05COM-115,05COM-115,05,COM,,,,115,,,,,,
05CON-115,05CON-115,05,CON,,,,115,,,,,,
05COS-115,05COS-115,05,COS,,,,115,,,,,,
05CPN-115,05CPN-115,05,CPN,,,,115,,,,,,
05CRC-115,05CRC-115,05,CRC,,,,115,,,,,,
05CRL-115,05CRL-115,05,CRL,,,,115,,,,,,
05CRN-115,05CRN-115,05,CRN,,,,115,,,,,,
05CSG-115,05CSG-115,05,CSG,,,,115,,,,,,
05CUA-115,05CUA-115,05,CUA,,,,115,,,,,,
05CUE-115,05CUE-115,05,CUE,,,,115,,,,,,
05CUN-115,05CUN-115,05,CUN,,,,115,,,,,,
05CUP-115,05CUP-115,05,CUP,,,,115,,,,,,
05CVA-115,05CVA-115,05,CVA,,,,115,,,,,,
05CZL-115,05CZL-115,05,CZL,,,,115,,,,,,
05CZU-115,05CZU-115,05,CZU,,,,115,,,,,,
05DDN-115,05DDN-115,05,DDN,,,,115,,,,,,
05DDN-230,05DDN-230,05,DDN,,,,230,,,,,,
05DEL-115,05DEL-115,05,DEL,,,,115,,,,,,
05DGD-115,05DGD-115,05,DGD,,,,115,,,,,,
05DGD-230,05DGD-230,05,DGD,,,,230,,,,,,
05DGN-115,05DGN-115,05,DGN,,,,115,,,,,,
05DGU-115,05DGU-115,05,DGU,,,,115,,,,,,
05DIA-115,05DIA-115,05,DIA,,,,115,,,,,,
05DIN-115,05DIN-115,05,DIN,,,,115,,,,,,
05DIV-115,05DIV-115,05,DIV,,,,115,,,,,,
05DLD-115,05DLD-115,05,DLD,,,,115,,,,,,
05DLP-115,05DLP-115,05,DLP,,,,115,,,,,,
05DPH-115,05DPH-115,05,DPH,,,,115,,,,,,
05DUN-115,05DUN-115,05,DUN,,,,115,,,,,,
05DUR-115,05DUR-115,05,DUR,,,,115,,,,,,
05EDU-115,05EDU-115,05,EDU,,,,115,,,,,,
05ELP-115,05ELP-115,05,ELP,,,,115,,,,,,
05ELV-115,05ELV-115,05,ELV,,,,115,,,,,,
05END-230,05END-230,05,END,,,,230,,,,,,
05ENO-230,05ENO-230,05,ENO,,,,230,,,,,,
05ENT-115,05ENT-115,05,ENT,,,,115,,,,,,
05EPE-115,05EPE-115,05,EPE,,,,115,,,,,,
05ESC-115,05ESC-115,05,ESC,,,,115,,,,,,
05ESL-115,05ESL-115,05,ESL,,,,115,,,,,,
05ESZ-115,05ESZ-115,05,ESZ,,,,115,,,,,,
05EZT-115,05EZT-115,05,EZT,,,,115,,,,,,
05FED-230,05FED-230,05,FED,,,,230,,,,,,
05FLE-115,05FLE-115,05,FLE,,,,115,,,,,,
05FMR-115,05FMR-115,05,FMR,,,,115,,,,,,
05FPD-115,05FPD-115,05,FPD,,,,115,,,,,,
05FRC-115,05FRC-115,05,FRC,,,,115,,,,,,
05FRD-115,05FRD-115,05,FRD,,,,115,,,,,,
05FTS-115,05FTS-115,05,FTS,,,,115,,,,,,
05FVL-115,05FVL-115,05,FVL,,,,115,,,,,,
05FVL-230,05FVL-230,05,FVL,,,,230,,,,,,
05FXD-115,05FXD-115,05,FXD,,,,115,,,,,,
05FZA-115,05FZA-115,05,FZA,,,,115,,,,,,
05GAV-115,05GAV-115,05,GAV,,,,115,,,,,,
05GCH-115,05GCH-115,05,GCH,,,,115,,,,,,
05GDN-115,05GDN-115,05,GDN,,,,115,,,,,,
05GEM-115,05GEM-115,05,GEM,,,,115,,,,,,
05GJO-115,05GJO-115,05,GJO,,,,115,,,,,,
05GML-115,05GML-115,05,GML,,,,115,,,,,,
05GNA-115,05GNA-115,05,GNA,,,,115,,,,,,
05GPL-115,05GPL-115,05,GPL,,,,115,,,,,,
05GPL-230,05GPL-230,05,GPL,,,,230,,,,,,
05GTR-115,05GTR-115,05,GTR,,,,115,,,,,,
05GVD-115,05GVD-115,05,GVD,,,,115,,,,,,
05GVI-115,05GVI-115,05,GVI,,,,115,,,,,,
05GVR-115,05GVR-115,05,GVR,,,,115,,,,,,
05HCL-230,05HCL-230,05,HCL,,,,230,,,,,,
05HCP-400,05HCP-400,05,HCP,,,,400,,,,,,
05HDS-115,05HDS-115,05,HDS,,,,115,,,,,,
05HNW-115,05HNW-115,05,HNW,,,,115,,,,,,
05IEL-115,05IEL-115,05,IEL,,,,115,,,,,,
05IGS-115,05IGS-115,05,IGS,,,,115,,,,,,
05INJ-115,05INJ-115,05,INJ,,,,115,,,,,,
05INO-115,05INO-115,05,INO,,,,115,,,,,,
05INS-115,05INS-115,05,INS,,,,115,,,,,,
05INW-115,05INW-115,05,INW,,,,115,,,,,,
05ISD-115,05ISD-115,05,ISD,,,,115,,,,,,
05ISP-115,05ISP-115,05,ISP,,,,115,,,,,,
05ITC-115,05ITC-115,05,ITC,,,,115,,,,,,
05JAB-115,05JAB-115,05,JAB,,,,115,,,,,,
05JAR-115,05JAR-115,05,JAR,,,,115,,,,,,
05JEZ-115,05JEZ-115,05,JEZ,,,,115,,,,,,
05JND-115,05JND-115,05,JND,,,,115,,,,,,
05JOM-115,05JOM-115,05,JOM,,,,115,,,,,,
05JOM-230,05JOM-230,05,JOM,,,,230,,,,,,
05JOM-400,05JOM-400,05,JOM,,,,400,,,,,,
05JOS-115,05JOS-115,05,JOS,,,,115,,,,,,
05KOO-115,05KOO-115,05,KOO,,,,115,,,,,,
05LAF-115,05LAF-115,05,LAF,,,,115,,,,,,
05LAG-115,05LAG-115,05,LAG,,,,115,,,,,,
05LAL-115,05LAL-115,05,LAL,,,,115,,,,,,
05LAP-115,05LAP-115,05,LAP,,,,115,,,,,,
05LCS-115,05LCS-115,05,LCS,,,,115,,,,,,
05LED-230,05LED-230,05,LED,,,,230,,,,,,
05LEN-230,05LEN-230,05,LEN,,,,230,,,,,,
05LEO-115,05LEO-115,05,LEO,,,,115,,,,,,
05LEX-115,05LEX-115,05,LEX,,,,115,,,,,,
05LGA-115,05LGA-115,05,LGA,,,,115,,,,,,
05LGD-115,05LGD-115,05,LGD,,,,115,,,,,,
05LGM-115,05LGM-115,05,LGM,,,,115,,,,,,
05LGS-115,05LGS-115,05,LGS,,,,115,,,,,,
05LJT-115,05LJT-115,05,LJT,,,,115,,,,,,
05LPA-115,05LPA-115,05,LPA,,,,115,,,,,,
05LPL-115,05LPL-115,05,LPL,,,,115,,,,,,
05LRE-115,05LRE-115,05,LRE,,,,115,,,,,,
05LRT-115,05LRT-115,05,LRT,,,,115,,,,,,
05LSA-115,05LSA-115,05,LSA,,,,115,,,,,,
05LSC-115,05LSC-115,05,LSC,,,,115,,,,,,
05LTD-115,05LTD-115,05,LTD,,,,115,,,,,,
05LTR-230,05LTR-230,05,LTR,,,,230,,,,,,
05LUC-115,05LUC-115,05,LUC,,,,115,,,,,,
05LXD-115,05LXD-115,05,LXD,,,,115,,,,,,
05LZM-115,05LZM-115,05,LZM,,,,115,,,,,,
05MAC-115,05MAC-115,05,MAC,,,,115,,,,,,
05MAT-115,05MAT-115,05,MAT,,,,115,,,,,,
05MAU-115,05MAU-115,05,MAU,,,,115,,,,,,
05MAX-115,05MAX-115,05,MAX,,,,115,,,,,,
05MAY-115,05MAY-115,05,MAY,,,,115,,,,,,
05MBA-115,05MBA-115,05,MBA,,,,115,,,,,,
05MBO-230,05MBO-230,05,MBO,,,,230,,,,,,
05MCO-115,05MCO-115,05,MCO,,,,115,,,,,,
05MCZ-115,05MCZ-115,05,MCZ,,,,115,,,,,,
05MCZ-230,05MCZ-230,05,MCZ,,,,230,,,,,,
05MDO-115,05MDO-115,05,MDO,,,,115,,,,,,
05MDT-115,05MDT-115,05,MDT,,,,115,,,,,,
05MED-115,05MED-115,05,MED,,,,115,,,,,,
05MEN-115,05MEN-115,05,MEN,,,,115,,,,,,
05MES-230,05MES-230,05,MES,,,,230,,,,,,
05MEX-115,05MEX-115,05,MEX,,,,115,,,,,,
05MGA-230,05MGA-230,05,MGA,,,,230,,,,,,
05MIL-115,05MIL-115,05,MIL,,,,115,,,,,,
05MIR-115,05MIR-115,05,MIR,,,,115,,,,,,
05MLU-230,05MLU-230,05,MLU,,,,230,,,,,,
05MMI-115,05MMI-115,05,MMI,,,,115,,,,,,
05MMS-230,05MMS-230,05,MMS,,,,230,,,,,,
05MOQ-115,05MOQ-115,05,MOQ,,,,115,,,,,,
05MRO-115,05MRO-115,05,MRO,,,,115,,,,,,
05MRT-115,05MRT-115,05,MRT,,,,115,,,,,,
05MSR-115,05MSR-115,05,MSR,,,,115,,,,,,
05MSS-115,05MSS-115,05,MSS,,,,115,,,,,,
05MTC-115,05MTC-115,05,MTC,,,,115,,,,,,
05MTR-115,05MTR-115,05,MTR,,,,115,,,,,,
05MTV-115,05MTV-115,05,MTV,,,,115,,,,,,
05MVC-115,05MVC-115,05,MVC,,,,115,,,,,,
05MVI-400,05MVI-400,05,MVI,,,,400,,,,,,
05NAC-115,05NAC-115,05,NAC,,,,115,,,,,,
05NAI-115,05NAI-115,05,NAI,,,,115,,,,,,
05NAZ-115,05NAZ-115,05,NAZ,,,,115,,,,,,
05NAZ-230,05NAZ-230,05,NAZ,,,,230,,,,,,
05NCB-115,05NCB-115,05,NCB,,,,115,,,,,,
05NCE-230,05NCE-230,05,NCE,,,,230,,,,,,
05NCG-115,05NCG-115,05,NCG,,,,115,,,,,,
05NCG-230,05NCG-230,05,NCG,,,,230,,,,,,
05NDD-115,05NDD-115,05,NDD,,,,115,,,,,,
05NHO-115,05NHO-115,05,NHO,,,,115,,,,,,
05NID-115,05NID-115,05,NID,,,,115,,,,,,
05NQA-115,05NQA-115,05,NQA,,,,115,,,,,,
