clave_nodo_p,nombre,sistema,centro_control_regional,zona_carga,voltaje_kv,tipo,zona_operacion_transmision,gerencia_regional,zona_distribucion,gerencia_divisional,clave_entidad_inegi,entidad_federativa,clave_municipio_inegi,municipio,region_transmision,clave_nodo_norm,node_prefix,node_base,num_zc,lat,lon
01IRO-230,Irolo,SIN,CENTRAL,CENTRO ORIENTE,230.0,CARGA,PACHUCA,CENTRAL,TULANCINGO,CENTRO ORIENTE,13,HIDALGO,61,TEPEAPULCO,CENTRAL,01IRO-230,,,,,
01ISC-85,Industrial San Cristobal,SIN,CENTRAL,VDM NORTE,85.0,CARGA,METROPOLITANA,CENTRAL,ECATEPEC,VALLE DE MEXICO NORTE,15,MEXICO,33,ECATEPEC DE MORELOS,CENTRAL,01ISC-85,,,,,
01ISO-115,San Isidro,SIN,CENTRAL,LAZARO CARDENAS,115.0,CARGA,TOLUCA,OCCIDENTE,LAZARO CARDENAS,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,52,LAZARO CARDENAS,CENTRAL,01ISO-115,,,,,
01ITD-115,Ixtlahuaca Dos,SIN,CENTRAL,CENTRO SUR,115.0,GENERACION Y CARGA,TOLUCA,CENTRAL,ATLACOMULCO,CENTRO SUR,15,MEXICO,42,IXTLAHUACA,CENTRAL,01ITD-115,,,,,
01IUN-115,Iusasol 1,SIN,CENTRAL,CENTRO SUR,115.0,GENERACION Y CARGA,TOLUCA,CENTRAL,ATLACOMULCO,CENTRO SUR,15,MEXICO,48,JOCOTITLAN,CENTRAL,01IUN-115,,,,,
01IXL-230,Ixtapaluca,SIN,CENTRAL,VDM SUR,230.0,CARGA,METROPOLITANA,CENTRAL,VOLCANES,VALLE DE MEXICO SUR,15,MEXICO,39,IXTAPALUCA,CENTRAL,01IXL-230,,,,,
01IXS-115,Ixtapan de la Sal Mexico,SIN,CENTRAL,CENTRO SUR,115.0,CARGA,TOLUCA,CENTRAL,ATLACOMULCO,CENTRO SUR,15,MEXICO,40,IXTAPAN DE LA SAL,CENTRAL,01IXS-115,,,,,
01IXT-115,Ixtapantongo,SIN,CENTRAL,CENTRO SUR,115.0,CARGA,TOLUCA,CENTRAL,VALLE DE BRAVO,CENTRO SUR,15,MEXICO,78,SANTO TOMAS,CENTRAL,01IXT-115,,,,,
01IZT-230,Iztapalapa,SIN,CENTRAL,VDM SUR,230.0,GENERACION Y CARGA,METROPOLITANA,CENTRAL,ERMITA,VALLE DE MEXICO SUR,9,CIUDAD DE MEXICO,7,IZTAPALAPA,CENTRAL,01IZT-230,,,,,
01JAM-230,,,,,230,,,,,,,,,,,01JAM-230,01,JAM,,,
01JAM-85,Jamaica,SIN,CENTRAL,VDM CENTRO,85.0,GENERACION Y CARGA,METROPOLITANA,CENTRAL,ZOCALO,VALLE DE MEXICO CENTRO,9,CIUDAD DE MEXICO,17,VENUSTIANO CARRANZA,CENTRAL,01JAM-85,,,,,
01JAS-85,Jasso,SIN,CENTRAL,CENTRO ORIENTE,85.0,CARGA,PACHUCA,CENTRAL,TULA,CENTRO ORIENTE,13,HIDALGO,76,TULA DE ALLENDE,CENTRAL,01JAS-85,,,,,
01JCP-85,Juchitepec,SIN,CENTRAL,VDM SUR,85.0,CARGA,METROPOLITANA,CENTRAL,VOLCANES,VALLE DE MEXICO SUR,15,MEXICO,17,AYAPANGO,CENTRAL,01JCP-85,,,,,
01JDV-85,Jugos del Valle,SIN,CENTRAL,VDM NORTE,85.0,CARGA,METROPOLITANA,CENTRAL,CUAUTITLAN,VALLE DE MEXICO NORTE,15,MEXICO,95,TEPOTZOTLAN,CENTRAL,01JDV-85,,,,,
01JID-115,Jilotepec Industrial,SIN,CENTRAL,CENTRO SUR,115.0,CARGA,TOLUCA,CENTRAL,ATLACOMULCO,CENTRO SUR,15,MEXICO,45,JILOTEPEC,CENTRAL,01JID-115,,,,,
01JIL-115,Jilotepec Mexico,SIN,CENTRAL,CENTRO SUR,115.0,CARGA,TOLUCA,CENTRAL,ATLACOMULCO,CENTRO SUR,15,MEXICO,45,JILOTEPEC,CENTRAL,01JIL-115,,,,,
01JIP-115,,,,,115,,,,,,,,,,,01JIP-115,01,JIP,,,
01JIP-230,,,,,230,,,,,,,,,,,01JIP-230,01,JIP,,,
01JJA-85,,,,,85,,,,,,,,,,,01JJA-85,01,JJA,,,
01JLC-230,Jabon La Corona,SIN,CENTRAL,VDM NORTE,230.0,CARGA,METROPOLITANA,CENTRAL,AZTECA,VALLE DE MEXICO NORTE,15,MEXICO,33,ECATEPEC DE MORELOS,CENTRAL,01JLC-230,,,,,
01JRB-230,Jorobas,SIN,CENTRAL,CENTRO ORIENTE,230.0,CARGA,PACHUCA,CENTRAL,TULA,CENTRO ORIENTE,13,HIDALGO,76,TULA DE ALLENDE,CENTRAL,01JRB-230,,,,,
01JUA-85,Juando,SIN,CENTRAL,CENTRO ORIENTE,85.0,CARGA,PACHUCA,CENTRAL,TULA,CENTRO ORIENTE,13,HIDALGO,65,TETEPANGO,CENTRAL,01JUA-85,,,,,
01KCO-85,,,,,85,,,,,,,,,,,01KCO-85,01,KCO,,,
01KCR-230,Kilometro  0,SIN,CENTRAL,VDM CENTRO,230.0,GENERACION Y CARGA,METROPOLITANA,CENTRAL,TACUBA,VALLE DE MEXICO CENTRO,9,CIUDAD DE MEXICO,15,CUAUHTEMOC,CENTRAL,01KCR-230,,,,,
01KDM-85,Chrysler de Mexico,SIN,CENTRAL,VDM SUR,85.0,CARGA,TOLUCA,CENTRAL,TOLUCA,VALLE DE MEXICO SUR,15,MEXICO,106,TOLUCA,CENTRAL,01KDM-85,,,,,
01KMC-230,,,,,230,,,,,,,,,,,01KMC-230,01,KMC,,,
01KMC-85,,,,,85,,,,,,,,,,,01KMC-85,01,KMC,,,
01LAC-115,La Ceiba,SIN,CENTRAL,CENTRO SUR,115.0,CARGA,TOLUCA,CENTRAL,ALTAMIRANO,CENTRO SUR,16,MICHOACAN DE OCAMPO,77,SAN LUCAS,CENTRAL,01LAC-115,,,,,
01LAP-230,La Paz,SIN,CENTRAL,VDM CENTRO,230.0,CARGA,METROPOLITANA,CENTRAL,CHAPINGO,VALLE DE MEXICO CENTRO,15,MEXICO,70,LA PAZ,CENTRAL,01LAP-230,,,,,
01LAP-400,,,,,400,,,,,,,,,,,01LAP-400,01,LAP,,,
01LAQ-85,La Quebrada,SIN,CENTRAL,VDM NORTE,85.0,CARGA,METROPOLITANA,CENTRAL,CUAUTITLAN,VALLE DE MEXICO NORTE,15,MEXICO,109,TULTITLAN,CENTRAL,01LAQ-85,,,,,
01LAR-230,Las Americas,SIN,CENTRAL,VDM NORTE,230.0,GENERACION Y CARGA,METROPOLITANA,CENTRAL,CUAUTITLAN,VALLE DE MEXICO NORTE,15,MEXICO,35,HUEHUETOCA,CENTRAL,01LAR-230,,,,,
01LAZ-85,,,,,85,,,,,,,,,,,01LAZ-85,01,LAZ,,,
01LCD-115,Lazaro Cardenas Distribucion,SIN,CENTRAL,LAZARO CARDENAS,115.0,CARGA,TOLUCA,OCCIDENTE,LAZARO CARDENAS,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,52,LAZARO CARDENAS,CENTRAL,01LCD-115,,,,,
01LCP-115,,,,,115,,,,,,,,,,,01LCP-115,01,LCP,,,
01LCP-230,Lazaro Cardenas Potencia,SIN,CENTRAL,LAZARO CARDENAS,230.0,GENERACION Y CARGA,TOLUCA,OCCIDENTE,LAZARO CARDENAS,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,52,LAZARO CARDENAS,CENTRAL,01LCP-230,,,,,
01LCP-400,Lazaro Cardenas Potencia,SIN,CENTRAL,LAZARO CARDENAS,400.0,GENERACION,TOLUCA,OCCIDENTE,LAZARO CARDENAS,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,52,LAZARO CARDENAS,CENTRAL,01LCP-400,,,,,
01LCT-85,La Costeña,SIN,CENTRAL,VDM NORTE,85.0,CARGA,METROPOLITANA,CENTRAL,ECATEPEC,VALLE DE MEXICO NORTE,15,MEXICO,33,ECATEPEC DE MORELOS,CENTRAL,01LCT-85,,,,,
01LDG-230,Lago de Guadalupe,SIN,CENTRAL,VDM NORTE,230.0,GENERACION Y CARGA,METROPOLITANA,CENTRAL,CUAUTITLAN,VALLE DE MEXICO NORTE,15,MEXICO,121,CUAUTITLAN IZCALLI,CENTRAL,01LDG-230,,,,,
01LEC-85,Lecheria,SIN,CENTRAL,VDM NORTE,85.0,GENERACION Y CARGA,METROPOLITANA,CENTRAL,ATIZAPAN,VALLE DE MEXICO NORTE,15,MEXICO,109,TULTITLAN,CENTRAL,01LEC-85,,,,,
01LER-85,Lerma,SIN,CENTRAL,VDM SUR,85.0,GENERACION Y CARGA,TOLUCA,CENTRAL,TOLUCA,VALLE DE MEXICO SUR,16,MICHOACAN DE OCAMPO,17,CONTEPEC,CENTRAL,01LER-85,,,,,
01LES-115,La Estancia,SIN,CENTRAL,CENTRO SUR,115.0,GENERACION Y CARGA,TOLUCA,CENTRAL,VALLE DE BRAVO,CENTRO SUR,15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,CENTRAL,01LES-115,,,,,
01LFG-230,Lafarge,SIN,CENTRAL,CENTRO ORIENTE,230.0,CARGA,PACHUCA,CENTRAL,TULA,CENTRO ORIENTE,13,HIDALGO,13,ATOTONILCO DE TULA,CENTRAL,01LFG-230,,,,,
01LOM-85,Loma,SIN,CENTRAL,VDM NORTE,85.0,CARGA,METROPOLITANA,CENTRAL,TLALNEPANTLA,VALLE DE MEXICO NORTE,15,MEXICO,104,TLALNEPANTLA DE BAZ,CENTRAL,01LOM-85,,,,,
01LQX-85,Liquimex,SIN,CENTRAL,VDM NORTE,85.0,CARGA,METROPOLITANA,CENTRAL,CUAUTITLAN,VALLE DE MEXICO NORTE,15,MEXICO,121,CUAUTITLAN IZCALLI,CENTRAL,01LQX-85,,,,,
01LVE-230,Lomas Verdes,SIN,CENTRAL,VDM NORTE,230.0,CARGA,METROPOLITANA,CENTRAL,ATIZAPAN,VALLE DE MEXICO NORTE,15,MEXICO,57,NAUCALPAN DE JUAREZ,CENTRAL,01LVE-230,,,,,
01MAD-230,Madero,SIN,CENTRAL,VDM NORTE,230.0,CARGA,METROPOLITANA,CENTRAL,AZTECA,VALLE DE MEXICO NORTE,15,MEXICO,33,ECATEPEC DE MORELOS,CENTRAL,01MAD-230,,,,,
01MAG-230,,,,,230,,,,,,,,,,,01MAG-230,01,MAG,,,
01MAG-85,Magdalena,SIN,CENTRAL,VDM SUR,85.0,GENERACION Y CARGA,METROPOLITANA,CENTRAL,ERMITA,VALLE DE MEXICO SUR,9,CIUDAD DE MEXICO,8,LA MAGDALENA CONTRERAS,CENTRAL,01MAG-85,,,,,
01MER-230,Merced,SIN,CENTRAL,VDM CENTRO,230.0,CARGA,METROPOLITANA,CENTRAL,AEROPUERTO,VALLE DE MEXICO CENTRO,9,CIUDAD DE MEXICO,15,CUAUHTEMOC,CENTRAL,01MER-230,,,,,
01MGR-85,Milagros,SIN,CENTRAL,VDM CENTRO,85.0,CARGA,METROPOLITANA,CENTRAL,NEZAHUALCOYOTL,VALLE DE MEXICO CENTRO,15,MEXICO,58,NEZAHUALCOYOTL,CENTRAL,01MGR-85,,,,,
01MIR-115,Mina Real,SIN,CENTRAL,LAZARO CARDENAS,115.0,CARGA,TOLUCA,OCCIDENTE,LAZARO CARDENAS,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,52,LAZARO CARDENAS,CENTRAL,01MIR-115,,,,,
01MLP-230,Chimalpa,SIN,CENTRAL,VDM NORTE,230.0,CARGA,METROPOLITANA,CENTRAL,NAUCALPAN,VALLE DE MEXICO NORTE,15,MEXICO,57,NAUCALPAN DE JUAREZ,CENTRAL,01MLP-230,,,,,
01MOR-230,Morelos,SIN,CENTRAL,VDM SUR,230.0,CARGA,METROPOLITANA,CENTRAL,ATLACOMULCO,VALLE DE MEXICO SUR,17,MORELOS,7,CUERNAVACA,CENTRAL,01MOR-230,,,,,
01MOS-230,Morales,SIN,CENTRAL,VDM CENTRO,230.0,CARGA,METROPOLITANA,CENTRAL,POLANCO,VALLE DE MEXICO CENTRO,9,CIUDAD DE MEXICO,16,MIGUEL HIDALGO,CENTRAL,01MOS-230,,,,,
01MOS-85,Morales,SIN,CENTRAL,VDM CENTRO,85.0,GENERACION Y CARGA,METROPOLITANA,CENTRAL,POLANCO,VALLE DE MEXICO CENTRO,9,CIUDAD DE MEXICO,16,MIGUEL HIDALGO,CENTRAL,01MOS-85,,,,,
01MTI-115,Minera Tizapa,SIN,CENTRAL,CENTRO SUR,115.0,CARGA,TOLUCA,CENTRAL,VALLE DE BRAVO,CENTRO SUR,15,MEXICO,116,ZACAZONAPAN,CENTRAL,01MTI-115,,,,,
01MZA-85,Moctezuma,SIN,CENTRAL,VDM CENTRO,85.0,CARGA,METROPOLITANA,CENTRAL,AEROPUERTO,VALLE DE MEXICO CENTRO,9,CIUDAD DE MEXICO,17,VENUSTIANO CARRANZA,CENTRAL,01MZA-85,,,,,
01NAR-230,Narvarte,SIN,CENTRAL,VDM CENTRO,230.0,CARGA,METROPOLITANA,CENTRAL,BENITO JUAREZ,VALLE DE MEXICO CENTRO,9,CIUDAD DE MEXICO,14,BENITO JUAREZ,CENTRAL,01NAR-230,,,,,
01NAR-85,,,,,85,,,,,,,,,,,01NAR-85,01,NAR,,,
01NAU-85,Naucalpan,SIN,CENTRAL,VDM NORTE,85.0,GENERACION Y CARGA,METROPOLITANA,CENTRAL,NAUCALPAN,VALLE DE MEXICO NORTE,15,MEXICO,57,NAUCALPAN DE JUAREZ,CENTRAL,01NAU-85,,,,,
01NEC-85,Necaxa,SIN,CENTRAL,CENTRO ORIENTE,85.0,GENERACION Y CARGA,PACHUCA,CENTRAL,TULANCINGO,CENTRO ORIENTE,21,PUEBLA,71,HUAUCHINANGO,CENTRAL,01NEC-85,,,,,
01NET-85,Netzahualcoyotl,SIN,CENTRAL,VDM CENTRO,85.0,CARGA,METROPOLITANA,CENTRAL,NEZAHUALCOYOTL,VALLE DE MEXICO CENTRO,15,MEXICO,58,NEZAHUALCOYOTL,CENTRAL,01NET-85,,,,,
01NFA-85,Nueva Fanal,SIN,CENTRAL,VDM NORTE,85.0,CARGA,METROPOLITANA,CENTRAL,TLALNEPANTLA,VALLE DE MEXICO NORTE,15,MEXICO,109,TULTITLAN,CENTRAL,01NFA-85,,,,,
01NIS-85,Nissan,SIN,CENTRAL,VDM SUR,85.0,CARGA,TOLUCA,CENTRAL,TOLUCA,VALLE DE MEXICO SUR,15,MEXICO,51,LERMA,CENTRAL,01NIS-85,,,,,
01NLE-85,Nestle,SIN,CENTRAL,VDM SUR,85.0,CARGA,TOLUCA,CENTRAL,TOLUCA,VALLE DE MEXICO SUR,15,MEXICO,106,TOLUCA,CENTRAL,01NLE-85,,,,,
01NOC-115,Nochistongo,SIN,CENTRAL,CENTRO ORIENTE,115.0,CARGA,METROPOLITANA,CENTRAL,TULA,CENTRO ORIENTE,13,HIDALGO,76,TULA DE ALLENDE,CENTRAL,01NOC-115,,,,,
01NOC-230,,,,,230,,,,,,,,,,,01NOC-230,01,NOC,,,
01NON-85,Nonoalco,SIN,CENTRAL,VDM CENTRO,85.0,GENERACION Y CARGA,METROPOLITANA,CENTRAL,TACUBA,VALLE DE MEXICO CENTRO,9,CIUDAD DE MEXICO,15,CUAUHTEMOC,CENTRAL,01NON-85,,,,,
01NOP-400,,,,,400,,,,,,,,,,,01NOP-400,01,NOP,,,
01NTG-115,Nutrigo,SIN,CENTRAL,CENTRO SUR,115.0,CARGA,TOLUCA,CENTRAL,ATLACOMULCO,CENTRO SUR,15,MEXICO,42,IXTLAHUACA,CENTRAL,01NTG-115,,,,,
01OCE-230,Oceania,SIN,CENTRAL,VDM NORTE,230.0,CARGA,METROPOLITANA,CENTRAL,AEROPUERTO,VALLE DE MEXICO CENTRO,9,CIUDAD DE MEXICO,17,VENUSTIANO CARRANZA,CENTRAL,01OCE-230,,,,,
01ODB-230,Odon de Buen,SIN,CENTRAL,VDM SUR,230.0,GENERACION Y CARGA,METROPOLITANA,CENTRAL,UNIVERSIDAD,VALLE DE MEXICO SUR,9,CIUDAD DE MEXICO,3,COYOACAN,CENTRAL,01ODB-230,,,,,
01OLI-230,Olivar,SIN,CENTRAL,VDM SUR,230.0,GENERACION Y CARGA,METROPOLITANA,CENTRAL,LOMAS,VALLE DE MEXICO SUR,9,CIUDAD DE MEXICO,10,ALVARO OBREGON,CENTRAL,01OLI-230,,,,,
01OTM-230,Otumba Maniobras,SIN,CENTRAL,CENTRO ORIENTE,230.0,GENERACION Y CARGA,PACHUCA,CENTRAL,CENTRO ORIENTE,CENTRO ORIENTE,15,MEXICO,65,OTUMBA,CENTRAL,01OTM-230,,,,,
01PAC-85,Pachuca,SIN,CENTRAL,CENTRO ORIENTE,85.0,CARGA,PACHUCA,CENTRAL,PACHUCA,CENTRO ORIENTE,13,HIDALGO,48,PACHUCA DE SOTO,CENTRAL,01PAC-85,,,,,
01PAT-85,Patera,SIN,CENTRAL,VDM NORTE,85.0,CARGA,METROPOLITANA,CENTRAL,BASILICA,VALLE DE MEXICO NORTE,9,CIUDAD DE MEXICO,5,GUSTAVO A. MADERO,CENTRAL,01PAT-85,,,,,
01PCC-85,,,,,85,,,,,,,,,,,01PCC-85,01,PCC,,,
01PDC-115,Paso de Cortes,SIN,CENTRAL,VDM SUR,115.0,CARGA,METROPOLITANA,CENTRAL,VOLCANES,VALLE DE MEXICO SUR,15,MEXICO,9,AMECAMECA,CENTRAL,01PDC-115,,,,,
01PDO-115,Papelera el Nevado,SIN,CENTRAL,CENTRO SUR,115.0,CARGA,TOLUCA,CENTRAL,ATLACOMULCO,CENTRO SUR,15,MEXICO,5,ALMOLOYA DE JUAREZ,CENTRAL,01PDO-115,,,,,
01PEM-230,Pemex Maniobras,SIN,CENTRAL,CENTRO ORIENTE,230.0,CARGA,METROPOLITANA,CENTRAL,TULA,CENTRO ORIENTE,13,HIDALGO,76,TULA DE ALLENDE,CENTRAL,01PEM-230,,,,,
01PEN-230,Pensador,SIN,CENTRAL,VDM CENTRO,230.0,CARGA,METROPOLITANA,CENTRAL,ZOCALO,VALLE DE MEXICO CENTRO,9,CIUDAD DE MEXICO,15,CUAUHTEMOC,CENTRAL,01PEN-230,,,,,
01PEO-230,,,,,230,,,,,,,,,,,01PEO-230,01,PEO,,,
01PEO-400,,,,,400,,,,,,,,,,,01PEO-400,01,PEO,,,
01PEV-230,Peralvillo,SIN,CENTRAL,VDM CENTRO,230.0,CARGA,METROPOLITANA,CENTRAL,TACUBA,VALLE DE MEXICO CENTRO,9,CIUDAD DE MEXICO,15,CUAUHTEMOC,CENTRAL,01PEV-230,,,,,
01PEX-85,Pemex,SIN,CENTRAL,VDM CENTRO,85.0,CARGA,METROPOLITANA,CENTRAL,POLANCO,VALLE DE MEXICO CENTRO,9,CIUDAD DE MEXICO,16,MIGUEL HIDALGO,CENTRAL,01PEX-85,,,,,
01PHC-230,,,,,230,,,,,,,,,,,01PHC-230,01,PHC,,,
01PHP-230,,,,,230,,,,,,,,,,,01PHP-230,01,PHP,,,
01PHP-85,,,,,85,,,,,,,,,,,01PHP-85,01,PHP,,,
01PIR-85,Parque Industrial Reforma,SIN,CENTRAL,CENTRO ORIENTE,85.0,GENERACION Y CARGA,PACHUCA,CENTRAL,PACHUCA,CENTRO ORIENTE,13,HIDALGO,51,MINERAL DE LA REFORMA,CENTRAL,01PIR-85,,,,,
01PIT-230,,,,,230,,,,,,,,,,,01PIT-230,01,PIT,,,
01PIT-400,Pitirera,SIN,CENTRAL,LAZARO CARDENAS,400.0,GENERACION Y CARGA,TOLUCA,OCCIDENTE,LAZARO CARDENAS,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,10,ARTEAGA,CENTRAL,01PIT-400,,,,,
01PLO-115,Placeres del Oro,SIN,CENTRAL,CENTRO SUR,115.0,CARGA,TOLUCA,CENTRAL,ATLACOMULCO,CENTRO SUR,12,GUERRERO,22,COYUCA DE CATALAN,CENTRAL,01PLO-115,,,,,
01PLZ-115,Palizada Mexico,SIN,CENTRAL,CENTRO SUR,115.0,CARGA,TOLUCA,CENTRAL,VALLE DE BRAVO,CENTRO SUR,15,MEXICO,124,SAN JOSE DEL RINCON,CENTRAL,01PLZ-115,,,,,
01PMT-115,Productora Mexicana de Tuberia,SIN,CENTRAL,LAZARO CARDENAS,115.0,CARGA,TOLUCA,OCCIDENTE,LAZARO CARDENAS,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,52,LAZARO CARDENAS,CENTRAL,01PMT-115,,,,,
01PMX-115,PEMEX,SIN,CENTRAL,LAZARO CARDENAS,115.0,CARGA,TOLUCA,OCCIDENTE,LAZARO CARDENAS,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,52,LAZARO CARDENAS,CENTRAL,01PMX-115,,,,,
01PNN-230,,,,,230,,,,,,,,,,,01PNN-230,01,PNN,,,
01PNT-85,Pantitlan,SIN,CENTRAL,VDM CENTRO,85.0,CARGA,METROPOLITANA,CENTRAL,NEZAHUALCOYOTL,VALLE DE MEXICO CENTRO,9,CIUDAD DE MEXICO,6,IZTACALCO,CENTRAL,01PNT-85,,,,,
01POO-230,Polanco,SIN,CENTRAL,VDM CENTRO,230.0,CARGA,METROPOLITANA,CENTRAL,POLANCO,VALLE DE MEXICO CENTRO,9,CIUDAD DE MEXICO,16,MIGUEL HIDALGO,CENTRAL,01POO-230,,,,,
01PQI-115,Parque Industrial,SIN,CENTRAL,CENTRO ORIENTE,115.0,CARGA,PACHUCA,CENTRAL,PACHUCA,CENTRO ORIENTE,13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,CENTRAL,01PQI-115,,,,,
01PRM-230,,,,,230,,,,,,,,,,,01PRM-230,01,PRM,,,
01PRO-85,Propimex,SIN,CENTRAL,VDM SUR,85.0,CARGA,TOLUCA,CENTRAL,TOLUCA,VALLE DE MEXICO SUR,15,MEXICO,106,TOLUCA,CENTRAL,01PRO-85,,,,,
01PSR-85,,,,,85,,,,,,,,,,,01PSR-85,01,PSR,,,
01PTH-85,Puerta de Hierro,SIN,CENTRAL,VDM SUR,85.0,CARGA,TOLUCA,CENTRAL,TOLUCA,VALLE DE MEXICO SUR,15,MEXICO,106,TOLUCA,CENTRAL,01PTH-85,,,,,
01PTL-85,Patla,SIN,CENTRAL,CENTRO ORIENTE,85.0,GENERACION Y CARGA,PACHUCA,CENTRAL,TULANCINGO,CENTRO ORIENTE,21,PUEBLA,91,JUAN GALINDO,CENTRAL,01PTL-85,,,,,
01PXA-85,Pemex Azcapotzalco,SIN,CENTRAL,VDM CENTRO,85.0,CARGA,METROPOLITANA,CENTRAL,POLANCO,VALLE DE MEXICO CENTRO,9,CIUDAD DE MEXICO,2,AZCAPOTZALCO,CENTRAL,01PXA-85,,,,,
01PYG-230,Procter and Gamble,SIN,CENTRAL,CENTRO ORIENTE,230.0,CARGA,PACHUCA,CENTRAL,TULA,CENTRO ORIENTE,13,HIDALGO,76,TULA DE ALLENDE,CENTRAL,01PYG-230,,,,,
01RAT-230,Planta de Aguas Residuales Atotonilco,SIN,CENTRAL,CENTRO ORIENTE,230.0,CARGA,TOLUCA,CENTRAL,TULA,CENTRO ORIENTE,13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,CENTRAL,01RAT-230,,,,,
01RBS-85,Robert Bosch,SIN,CENTRAL,VDM SUR,85.0,CARGA,TOLUCA,CENTRAL,TOLUCA,VALLE DE MEXICO SUR,15,MEXICO,106,TOLUCA,CENTRAL,01RBS-85,,,,,
01REF-85,Reforma,SIN,CENTRAL,VDM CENTRO,85.0,CARGA,METROPOLITANA,CENTRAL,POLANCO,VALLE DE MEXICO CENTRO,9,CIUDAD DE MEXICO,16,MIGUEL HIDALGO,CENTRAL,01REF-85,,,,,
01REM-230,Remedios,SIN,CENTRAL,VDM NORTE,230.0,GENERACION Y CARGA,METROPOLITANA,CENTRAL,NAUCALPAN,VALLE DE MEXICO NORTE,15,MEXICO,121,CUAUTITLAN IZCALLI,CENTRAL,01REM-230,,,,,
01REM-85,Remedios,SIN,CENTRAL,VDM NORTE,85.0,GENERACION,METROPOLITANA,CENTRAL,NAUCALPAN,VALLE DE MEXICO NORTE,15,MEXICO,121,CUAUTITLAN IZCALLI,CENTRAL,01REM-85,,,,,
01RES-230,Los Reyes,SIN,CENTRAL,VDM CENTRO,230.0,CARGA,METROPOLITANA,CENTRAL,POLANCO,VALLE DE MEXICO CENTRO,9,CIUDAD DE MEXICO,16,MIGUEL HIDALGO,CENTRAL,01RES-230,,,,,
01RES-85,,,,,85,,,,,,,,,,,01RES-85,01,RES,,,
01ROL-230,Caracol,SIN,CENTRAL,VDM NORTE,230.0,CARGA,METROPOLITANA,CENTRAL,ECATEPEC,VALLE DE MEXICO NORTE,15,MEXICO,33,ECATEPEC DE MORELOS,CENTRAL,01ROL-230,,,,,
01RSL-230,El Rosal,SIN,CENTRAL,VDM SUR,230.0,CARGA,METROPOLITANA,CENTRAL,COAPA,VALLE DE MEXICO SUR,9,CIUDAD DE MEXICO,3,COYOACAN,CENTRAL,01RSL-230,,,,,
01SAF-85,Safmex,SIN,CENTRAL,VDM SUR,85.0,CARGA,TOLUCA,CENTRAL,TOLUCA,VALLE DE MEXICO SUR,15,MEXICO,106,TOLUCA,CENTRAL,01SAF-85,,,,,
01SAO-230,,,,,230,,,,,,,,,,,01SAO-230,01,SAO,,,
01SAO-85,Salto,SIN,CENTRAL,CENTRO ORIENTE,85.0,CARGA,PACHUCA,CENTRAL,TULANCINGO,CENTRO ORIENTE,21,PUEBLA,91,JUAN GALINDO,CENTRAL,01SAO-85,,,,,
01SCD-230,Sicartsa Dos,SIN,CENTRAL,LAZARO CARDENAS,230.0,CARGA,TOLUCA,OCCIDENTE,LAZARO CARDENAS,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,52,LAZARO CARDENAS,CENTRAL,01SCD-230,,,,,
01SDI-85,San Diego,SIN,CENTRAL,VDM SUR,85.0,CARGA,TOLUCA,CENTRAL,TOLUCA,VALLE DE MEXICO SUR,15,MEXICO,106,TOLUCA,CENTRAL,01SDI-85,,,,,
01SKP-85,,,,,85,,,,,,,,,,,01SKP-85,01,SKP,,,
01SMT-115,San Mateo,SIN,CENTRAL,CENTRO SUR,115.0,CARGA,TOLUCA,CENTRAL,ATLACOMULCO,CENTRO SUR,15,MEXICO,5,ALMOLOYA DE JUAREZ,CENTRAL,01SMT-115,,,,,
01SNG-230,San Angel,SIN,CENTRAL,VDM SUR,230.0,CARGA,METROPOLITANA,CENTRAL,LOMAS,VALLE DE MEXICO SUR,9,CIUDAD DE MEXICO,10,ALVARO OBREGON,CENTRAL,01SNG-230,,,,,
01SOX-230,Sosa Texcoco,SIN,CENTRAL,VDM NORTE,230.0,CARGA,METROPOLITANA,CENTRAL,ECATEPEC,VALLE DE MEXICO NORTE,15,MEXICO,2,ACOLMAN,CENTRAL,01SOX-230,,,,,
01SSE-115,San Sebastian,SIN,CENTRAL,CENTRO SUR,115.0,CARGA,TOLUCA,CENTRAL,ATLACOMULCO,CENTRO SUR,15,MEXICO,56,MORELOS,CENTRAL,01SSE-115,,,,,
01SSO-85,San Francisco,SIN,CENTRAL,VDM SUR,85.0,CARGA,TOLUCA,CENTRAL,TOLUCA,VALLE DE MEXICO SUR,15,MEXICO,39,IXTAPALUCA,CENTRAL,01SSO-85,,,,,
