timestamp,pv_kw
2026-01-09 13:30:00,330.9
2026-01-09 13:45:00,192.18
2026-01-09 14:00:00,284.75
2026-01-09 14:15:00,291.19
2026-01-09 14:30:00,289.87
2026-01-09 14:45:00,296.96
2026-01-09 15:00:00,276.66
2026-01-09 15:15:00,289.27
2026-01-09 15:30:00,274.94
2026-01-09 15:45:00,235.43
2026-01-09 16:00:00,204.38
2026-01-09 16:15:00,225.72
2026-01-09 16:30:00,184.55
2026-01-09 16:45:00,159.37
2026-01-09 17:00:00,169.8
2026-01-09 17:15:00,138.64
2026-01-09 17:30:00,130.79
2026-01-09 17:45:00,92.91
2026-01-09 18:00:00,81.55
2026-01-09 18:15:00,73.24
2026-01-09 18:30:00,36.14
2026-01-09 18:45:00,32.99
2026-01-09 19:00:00,22.63
2026-01-09 19:15:00,8.2
2026-01-09 19:30:00,0.0
2026-01-09 19:45:00,0.0
2026-01-09 20:00:00,0.0
2026-01-09 20:15:00,0.0
2026-01-09 20:30:00,0.0
2026-01-09 20:45:00,0.0
2026-01-09 21:00:00,0.0
2026-01-09 21:15:00,0.0
2026-01-09 21:30:00,0.0
2026-01-09 21:45:00,0.0
2026-01-09 22:00:00,0.0
2026-01-09 22:15:00,0.0
2026-01-09 22:30:00,0.0
2026-01-09 22:45:00,0.0
2026-01-09 23:00:00,0.0
2026-01-09 23:15:00,0.0
2026-01-09 23:30:00,0.0
2026-01-09 23:45:00,0.0
2026-01-10 00:00:00,0.0
2026-01-10 00:15:00,0.0
2026-01-10 00:30:00,0.0
2026-01-10 00:45:00,0.0
2026-01-10 01:00:00,0.0
2026-01-10 01:15:00,0.0
2026-01-10 01:30:00,0.0
2026-01-10 01:45:00,0.0
2026-01-10 02:00:00,0.0
2026-01-10 02:15:00,0.0
2026-01-10 02:30:00,0.0
2026-01-10 02:45:00,0.0
2026-01-10 03:00:00,0.0
2026-01-10 03:15:00,0.0
2026-01-10 03:30:00,0.0
2026-01-10 03:45:00,0.0
2026-01-10 04:00:00,0.0
2026-01-10 04:15:00,0.0
2026-01-10 04:30:00,0.0
2026-01-10 04:45:00,0.0
2026-01-10 05:00:00,0.0
2026-01-10 05:15:00,0.0
2026-01-10 05:30:00,0.0
2026-01-10 05:45:00,0.0
2026-01-10 06:00:00,0.0
2026-01-10 06:15:00,0.0
2026-01-10 06:30:00,0.0
2026-01-10 06:45:00,9.04
2026-01-10 07:00:00,19.95
2026-01-10 07:15:00,34.68
2026-01-10 07:30:00,47.75
2026-01-10 07:45:00,70.6
2026-01-10 08:00:00,83.53
2026-01-10 08:15:00,90.61
2026-01-10 08:30:00,121.79
2026-01-10 08:45:00,150.54
2026-01-10 09:00:00,170.01
2026-01-10 09:15:00,147.18
2026-01-10 09:30:00,158.94
2026-01-10 09:45:00,168.9
2026-01-10 10:00:00,205.15
2026-01-10 10:15:00,232.89
2026-01-10 10:30:00,238.1
2026-01-10 10:45:00,216.17
2026-01-10 11:00:00,302.75
2026-01-10 11:15:00,218.83
2026-01-10 11:30:00,324.96
2026-01-10 11:45:00,329.71
2026-01-10 12:00:00,341.28
2026-01-10 12:15:00,277.9
2026-01-10 12:30:00,307.99
2026-01-10 12:45:00,316.58
2026-01-10 13:00:00,306.98
2026-01-10 13:15:00,335.69
2026-01-10 13:30:00,333.83
2026-01-10 13:45:00,282.22
2026-01-10 14:00:00,341.28
2026-01-10 14:15:00,262.52
2026-01-10 14:30:00,318.12
2026-01-10 14:45:00,298.82
2026-01-10 15:00:00,288.6
2026-01-10 15:15:00,180.1
2026-01-10 15:30:00,247.1
2026-01-10 15:45:00,233.44
2026-01-10 16:00:00,234.89
2026-01-10 16:15:00,171.82
2026-01-10 16:30:00,199.32
2026-01-10 16:45:00,189.18
2026-01-10 17:00:00,170.01
2026-01-10 17:15:00,139.26
2026-01-10 17:30:00,130.95
2026-01-10 17:45:00,111.42
2026-01-10 18:00:00,77.08
2026-01-10 18:15:00,69.23
2026-01-10 18:30:00,55.26
2026-01-10 18:45:00,38.23
2026-01-10 19:00:00,19.18
2026-01-10 19:15:00,7.54
2026-01-10 19:30:00,0.0
2026-01-10 19:45:00,0.0
2026-01-10 20:00:00,0.0
2026-01-10 20:15:00,0.0
2026-01-10 20:30:00,0.0
2026-01-10 20:45:00,0.0
2026-01-10 21:00:00,0.0
2026-01-10 21:15:00,0.0
2026-01-10 21:30:00,0.0
2026-01-10 21:45:00,0.0
2026-01-10 22:00:00,0.0
2026-01-10 22:15:00,0.0
2026-01-10 22:30:00,0.0
2026-01-10 22:45:00,0.0
2026-01-10 23:00:00,0.0
2026-01-10 23:15:00,0.0
2026-01-10 23:30:00,0.0
2026-01-10 23:45:00,0.0
2026-01-11 00:00:00,0.0
2026-01-11 00:15:00,0.0
2026-01-11 00:30:00,0.0
2026-01-11 00:45:00,0.0
2026-01-11 01:00:00,0.0
2026-01-11 01:15:00,0.0
2026-01-11 01:30:00,0.0
2026-01-11 01:45:00,0.0
2026-01-11 02:00:00,0.0
2026-01-11 02:15:00,0.0
2026-01-11 02:30:00,0.0
2026-01-11 02:45:00,0.0
2026-01-11 03:00:00,0.0
2026-01-11 03:15:00,0.0
2026-01-11 03:30:00,0.0
2026-01-11 03:45:00,0.0
2026-01-11 04:00:00,0.0
2026-01-11 04:15:00,0.0
2026-01-11 04:30:00,0.0
2026-01-11 04:45:00,0.0
2026-01-11 05:00:00,0.0
2026-01-11 05:15:00,0.0
2026-01-11 05:30:00,0.0
2026-01-11 05:45:00,0.0
2026-01-11 06:00:00,0.0
2026-01-11 06:15:00,0.0
2026-01-11 06:30:00,0.0
2026-01-11 06:45:00,6.35
2026-01-11 07:00:00,20.49
2026-01-11 07:15:00,32.34
2026-01-11 07:30:00,44.32
2026-01-11 07:45:00,61.3
2026-01-11 08:00:00,92.26
2026-01-11 08:15:00,111.56
2026-01-11 08:30:00,130.35
2026-01-11 08:45:00,127.25
2026-01-11 09:00:00,157.63
2026-01-11 09:15:00,175.3
2026-01-11 09:30:00,208.16
2026-01-11 09:45:00,208.91
2026-01-11 10:00:00,242.17
2026-01-11 10:15:00,241.39
2026-01-11 10:30:00,271.31
2026-01-11 10:45:00,290.0
2026-01-11 11:00:00,239.46
2026-01-11 11:15:00,283.79
2026-01-11 11:30:00,289.65
2026-01-11 11:45:00,334.32
2026-01-11 12:00:00,313.64
2026-01-11 12:15:00,288.89
2026-01-11 12:30:00,305.51
2026-01-11 12:45:00,331.97
2026-01-11 13:00:00,352.33
2026-01-11 13:15:00,296.21
2026-01-11 13:30:00,299.94
2026-01-11 13:45:00,294.74
2026-01-11 14:00:00,291.52
2026-01-11 14:15:00,290.7
2026-01-11 14:30:00,314.33
2026-01-11 14:45:00,314.96
2026-01-11 15:00:00,257.77
2026-01-11 15:15:00,206.61
2026-01-11 15:30:00,263.09
2026-01-11 15:45:00,189.87
2026-01-11 16:00:00,243.66
2026-01-11 16:15:00,205.8
2026-01-11 16:30:00,196.39
2026-01-11 16:45:00,189.43
2026-01-11 17:00:00,151.11
2026-01-11 17:15:00,145.48
2026-01-11 17:30:00,126.7
2026-01-11 17:45:00,111.56
2026-01-11 18:00:00,92.26
2026-01-11 18:15:00,67.06
2026-01-11 18:30:00,55.33
2026-01-11 18:45:00,25.56
2026-01-11 19:00:00,20.17
2026-01-11 19:15:00,9.2
2026-01-11 19:30:00,0.0
2026-01-11 19:45:00,0.0
2026-01-11 20:00:00,0.0
2026-01-11 20:15:00,0.0
2026-01-11 20:30:00,0.0
2026-01-11 20:45:00,0.0
2026-01-11 21:00:00,0.0
2026-01-11 21:15:00,0.0
2026-01-11 21:30:00,0.0
2026-01-11 21:45:00,0.0
2026-01-11 22:00:00,0.0
2026-01-11 22:15:00,0.0
2026-01-11 22:30:00,0.0
2026-01-11 22:45:00,0.0
2026-01-11 23:00:00,0.0
2026-01-11 23:15:00,0.0
2026-01-11 23:30:00,0.0
2026-01-11 23:45:00,0.0
2026-01-12 00:00:00,0.0
2026-01-12 00:15:00,0.0
2026-01-12 00:30:00,0.0
2026-01-12 00:45:00,0.0
2026-01-12 01:00:00,0.0
2026-01-12 01:15:00,0.0
2026-01-12 01:30:00,0.0
2026-01-12 01:45:00,0.0
2026-01-12 02:00:00,0.0
2026-01-12 02:15:00,0.0
2026-01-12 02:30:00,0.0
2026-01-12 02:45:00,0.0
2026-01-12 03:00:00,0.0
2026-01-12 03:15:00,0.0
2026-01-12 03:30:00,0.0
2026-01-12 03:45:00,0.0
2026-01-12 04:00:00,0.0
2026-01-12 04:15:00,0.0
2026-01-12 04:30:00,0.0
2026-01-12 04:45:00,0.0
2026-01-12 05:00:00,0.0
2026-01-12 05:15:00,0.0
2026-01-12 05:30:00,0.0
2026-01-12 05:45:00,0.0
2026-01-12 06:00:00,0.0
2026-01-12 06:15:00,0.0
2026-01-12 06:30:00,0.0
2026-01-12 06:45:00,7.45
2026-01-12 07:00:00,22.66
2026-01-12 07:15:00,38.33
2026-01-12 07:30:00,47.95
2026-01-12 07:45:00,63.91
2026-01-12 08:00:00,74.5
2026-01-12 08:15:00,72.93
2026-01-12 08:30:00,127.43
2026-01-12 08:45:00,150.94
2026-01-12 09:00:00,153.6
2026-01-12 09:15:00,170.38
2026-01-12 09:30:00,190.06
2026-01-12 09:45:00,194.58
2026-01-12 10:00:00,190.89
2026-01-12 10:15:00,260.5
2026-01-12 10:30:00,269.36
2026-01-12 10:45:00,287.74
2026-01-12 11:00:00,303.55
2026-01-12 11:15:00,297.76
2026-01-12 11:30:00,266.65
2026-01-12 11:45:00,264.25
2026-01-12 12:00:00,342.18
2026-01-12 12:15:00,348.0
2026-01-12 12:30:00,319.78
2026-01-12 12:45:00,303.02
2026-01-12 13:00:00,314.83
2026-01-12 13:15:00,343.17
2026-01-12 13:30:00,352.19
2026-01-12 13:45:00,317.38
2026-01-12 14:00:00,279.59
2026-01-12 14:15:00,256.46
2026-01-12 14:30:00,324.39
2026-01-12 14:45:00,315.38
2026-01-12 15:00:00,303.55
2026-01-12 15:15:00,290.39
2026-01-12 15:30:00,204.09
2026-01-12 15:45:00,240.64
2026-01-12 16:00:00,213.03
2026-01-12 16:15:00,203.29
2026-01-12 16:30:00,170.99
2026-01-12 16:45:00,182.29
2026-01-12 17:00:00,131.03
2026-01-12 17:15:00,147.68
2026-01-12 17:30:00,131.3
2026-01-12 17:45:00,95.91
2026-01-12 18:00:00,92.38
2026-01-12 18:15:00,68.84
2026-01-12 18:30:00,55.41
2026-01-12 18:45:00,36.71
2026-01-12 19:00:00,18.37
2026-01-12 19:15:00,8.48
2026-01-12 19:30:00,0.0
2026-01-12 19:45:00,0.0
2026-01-12 20:00:00,0.0
2026-01-12 20:15:00,0.0
2026-01-12 20:30:00,0.0
2026-01-12 20:45:00,0.0
2026-01-12 21:00:00,0.0
2026-01-12 21:15:00,0.0
2026-01-12 21:30:00,0.0
2026-01-12 21:45:00,0.0
2026-01-12 22:00:00,0.0
2026-01-12 22:15:00,0.0
2026-01-12 22:30:00,0.0
2026-01-12 22:45:00,0.0
2026-01-12 23:00:00,0.0
2026-01-12 23:15:00,0.0
2026-01-12 23:30:00,0.0
2026-01-12 23:45:00,0.0
2026-01-13 00:00:00,0.0
2026-01-13 00:15:00,0.0
2026-01-13 00:30:00,0.0
2026-01-13 00:45:00,0.0
2026-01-13 01:00:00,0.0
2026-01-13 01:15:00,0.0
2026-01-13 01:30:00,0.0
2026-01-13 01:45:00,0.0
2026-01-13 02:00:00,0.0
2026-01-13 02:15:00,0.0
2026-01-13 02:30:00,0.0
2026-01-13 02:45:00,0.0
2026-01-13 03:00:00,0.0
2026-01-13 03:15:00,0.0
2026-01-13 03:30:00,0.0
2026-01-13 03:45:00,0.0
2026-01-13 04:00:00,0.0
2026-01-13 04:15:00,0.0
2026-01-13 04:30:00,0.0
2026-01-13 04:45:00,0.0
2026-01-13 05:00:00,0.0
2026-01-13 05:15:00,0.0
2026-01-13 05:30:00,0.0
2026-01-13 05:45:00,0.0
2026-01-13 06:00:00,0.0
2026-01-13 06:15:00,0.0
2026-01-13 06:30:00,0.0
2026-01-13 06:45:00,8.8
2026-01-13 07:00:00,19.44
2026-01-13 07:15:00,26.34
2026-01-13 07:30:00,53.35
2026-01-13 07:45:00,66.8
2026-01-13 08:00:00,89.31
2026-01-13 08:15:00,102.92
2026-01-13 08:30:00,131.48
2026-01-13 08:45:00,147.24
2026-01-13 09:00:00,154.43
2026-01-13 09:15:00,183.85
2026-01-13 09:30:00,208.73
2026-01-13 09:45:00,185.58
2026-01-13 10:00:00,166.4
2026-01-13 10:15:00,260.86
2026-01-13 10:30:00,274.68
2026-01-13 10:45:00,290.79
2026-01-13 11:00:00,283.67
2026-01-13 11:15:00,280.79
2026-01-13 11:30:00,317.86
2026-01-13 11:45:00,335.24
2026-01-13 12:00:00,340.49
2026-01-13 12:15:00,311.07
2026-01-13 12:30:00,352.68
2026-01-13 12:45:00,285.22
2026-01-13 13:00:00,299.08
2026-01-13 13:15:00,355.21
2026-01-13 13:30:00,352.68
2026-01-13 13:45:00,303.08
2026-01-13 14:00:00,320.97
2026-01-13 14:15:00,335.24
2026-01-13 14:30:00,291.8
2026-01-13 14:45:00,264.29
2026-01-13 15:00:00,282.38
2026-01-13 15:15:00,290.79
2026-01-13 15:30:00,267.05
2026-01-13 15:45:00,260.86
2026-01-13 16:00:00,200.37
2026-01-13 16:15:00,176.74
2026-01-13 16:30:00,208.73
2026-01-13 16:45:00,148.82
2026-01-13 17:00:00,133.53
2026-01-13 17:15:00,125.84
2026-01-13 17:30:00,106.51
2026-01-13 17:45:00,94.44
2026-01-13 18:00:00,66.05
2026-01-13 18:15:00,73.63
2026-01-13 18:30:00,40.86
2026-01-13 18:45:00,38.39
2026-01-13 19:00:00,22.75
2026-01-13 19:15:00,9.26
2026-01-13 19:30:00,0.0
2026-01-13 19:45:00,0.0
2026-01-13 20:00:00,0.0
2026-01-13 20:15:00,0.0
2026-01-13 20:30:00,0.0
2026-01-13 20:45:00,0.0
2026-01-13 21:00:00,0.0
2026-01-13 21:15:00,0.0
2026-01-13 21:30:00,0.0
2026-01-13 21:45:00,0.0
2026-01-13 22:00:00,0.0
2026-01-13 22:15:00,0.0
2026-01-13 22:30:00,0.0
2026-01-13 22:45:00,0.0
2026-01-13 23:00:00,0.0
2026-01-13 23:15:00,0.0
2026-01-13 23:30:00,0.0
2026-01-13 23:45:00,0.0
2026-01-14 00:00:00,0.0
2026-01-14 00:15:00,0.0
2026-01-14 00:30:00,0.0
2026-01-14 00:45:00,0.0
2026-01-14 01:00:00,0.0
2026-01-14 01:15:00,0.0
2026-01-14 01:30:00,0.0
2026-01-14 01:45:00,0.0
2026-01-14 02:00:00,0.0
2026-01-14 02:15:00,0.0
2026-01-14 02:30:00,0.0
2026-01-14 02:45:00,0.0
2026-01-14 03:00:00,0.0
2026-01-14 03:15:00,0.0
2026-01-14 03:30:00,0.0
2026-01-14 03:45:00,0.0
2026-01-14 04:00:00,0.0
2026-01-14 04:15:00,0.0
2026-01-14 04:30:00,0.0
2026-01-14 04:45:00,0.0
2026-01-14 05:00:00,0.0
2026-01-14 05:15:00,0.0
2026-01-14 05:30:00,0.0
2026-01-14 05:45:00,0.0
2026-01-14 06:00:00,0.0
2026-01-14 06:15:00,0.0
2026-01-14 06:30:00,0.0
2026-01-14 06:45:00,7.74
2026-01-14 07:00:00,19.79
2026-01-14 07:15:00,38.44
2026-01-14 07:30:00,50.85
2026-01-14 07:45:00,73.74
2026-01-14 08:00:00,80.32
2026-01-14 08:15:00,94.65
2026-01-14 08:30:00,131.67
2026-01-14 08:45:00,119.76
2026-01-14 09:00:00,150.64
2026-01-14 09:15:00,190.22
2026-01-14 09:30:00,180.6
2026-01-14 09:45:00,227.24
2026-01-14 10:00:00,198.81
2026-01-14 10:15:00,260.16
2026-01-14 10:30:00,276.79
2026-01-14 10:45:00,274.49
2026-01-14 11:00:00,294.9
2026-01-14 11:15:00,316.28
2026-01-14 11:30:00,200.31
2026-01-14 11:45:00,335.73
2026-01-14 12:00:00,329.74
2026-01-14 12:15:00,323.61
2026-01-14 12:30:00,331.58
2026-01-14 12:45:00,239.91
2026-01-14 13:00:00,356.57
2026-01-14 13:15:00,343.29
2026-01-14 13:30:00,284.39
2026-01-14 13:45:00,338.29
2026-01-14 14:00:00,338.2
2026-01-14 14:15:00,286.56
2026-01-14 14:30:00,326.75
2026-01-14 14:45:00,286.29
2026-01-14 15:00:00,269.9
2026-01-14 15:15:00,291.22
2026-01-14 15:30:00,225.76
2026-01-14 15:45:00,225.74
2026-01-14 16:00:00,191.4
2026-01-14 16:15:00,204.29
2026-01-14 16:30:00,184.0
2026-01-14 16:45:00,177.97
2026-01-14 17:00:00,170.95
2026-01-14 17:15:00,151.37
2026-01-14 17:30:00,123.18
2026-01-14 17:45:00,112.03
2026-01-14 18:00:00,78.31
2026-01-14 18:15:00,72.22
2026-01-14 18:30:00,55.57
2026-01-14 18:45:00,38.44
2026-01-14 19:00:00,21.36
2026-01-14 19:15:00,8.1
2026-01-14 19:30:00,0.0
2026-01-14 19:45:00,0.0
2026-01-14 20:00:00,0.0
2026-01-14 20:15:00,0.0
2026-01-14 20:30:00,0.0
2026-01-14 20:45:00,0.0
2026-01-14 21:00:00,0.0
2026-01-14 21:15:00,0.0
2026-01-14 21:30:00,0.0
2026-01-14 21:45:00,0.0
2026-01-14 22:00:00,0.0
2026-01-14 22:15:00,0.0
2026-01-14 22:30:00,0.0
2026-01-14 22:45:00,0.0
2026-01-14 23:00:00,0.0
2026-01-14 23:15:00,0.0
2026-01-14 23:30:00,0.0
2026-01-14 23:45:00,0.0
2026-01-15 00:00:00,0.0
2026-01-15 00:15:00,0.0
2026-01-15 00:30:00,0.0
2026-01-15 00:45:00,0.0
2026-01-15 01:00:00,0.0
2026-01-15 01:15:00,0.0
2026-01-15 01:30:00,0.0
2026-01-15 01:45:00,0.0
2026-01-15 02:00:00,0.0
2026-01-15 02:15:00,0.0
2026-01-15 02:30:00,0.0
2026-01-15 02:45:00,0.0
2026-01-15 03:00:00,0.0
2026-01-15 03:15:00,0.0
2026-01-15 03:30:00,0.0
2026-01-15 03:45:00,0.0
2026-01-15 04:00:00,0.0
2026-01-15 04:15:00,0.0
2026-01-15 04:30:00,0.0
2026-01-15 04:45:00,0.0
2026-01-15 05:00:00,0.0
2026-01-15 05:15:00,0.0
2026-01-15 05:30:00,0.0
2026-01-15 05:45:00,0.0
2026-01-15 06:00:00,0.0
2026-01-15 06:15:00,0.0
2026-01-15 06:30:00,0.0
2026-01-15 06:45:00,8.03
2026-01-15 07:00:00,22.82
2026-01-15 07:15:00,35.49
2026-01-15 07:30:00,47.24
2026-01-15 07:45:00,73.85
2026-01-15 08:00:00,92.78
2026-01-15 08:15:00,109.42
2026-01-15 08:30:00,112.84
2026-01-15 08:45:00,109.25
2026-01-15 09:00:00,151.85
2026-01-15 09:15:00,147.88
2026-01-15 09:30:00,205.14
2026-01-15 09:45:00,227.58
2026-01-15 10:00:00,200.01
2026-01-15 10:15:00,222.21
2026-01-15 10:30:00,277.21
2026-01-15 10:45:00,242.59
2026-01-15 11:00:00,216.16
2026-01-15 11:15:00,316.76
2026-01-15 11:30:00,245.81
2026-01-15 11:45:00,305.23
2026-01-15 12:00:00,309.93
2026-01-15 12:15:00,302.92
2026-01-15 12:30:00,350.44
2026-01-15 12:45:00,261.72
2026-01-15 13:00:00,342.96
2026-01-15 13:15:00,290.37
2026-01-15 13:30:00,326.69
2026-01-15 13:45:00,285.99
2026-01-15 14:00:00,320.05
2026-01-15 14:15:00,336.23
2026-01-15 14:30:00,293.72
2026-01-15 14:45:00,278.38
2026-01-15 15:00:00,250.49
2026-01-15 15:15:00,271.02
2026-01-15 15:30:00,277.21
2026-01-15 15:45:00,237.55
2026-01-15 16:00:00,245.05
2026-01-15 16:15:00,201.72
2026-01-15 16:30:00,209.35
2026-01-15 16:45:00,130.01
2026-01-15 17:00:00,145.9
2026-01-15 17:15:00,124.12
2026-01-15 17:30:00,119.46
2026-01-15 17:45:00,110.97
2026-01-15 18:00:00,92.78
2026-01-15 18:15:00,68.78
2026-01-15 18:30:00,55.65
2026-01-15 18:45:00,31.64
2026-01-15 19:00:00,20.14
2026-01-15 19:15:00,9.29
2026-01-15 19:30:00,0.0
2026-01-15 19:45:00,0.0
2026-01-15 20:00:00,0.0
2026-01-15 20:15:00,0.0
2026-01-15 20:30:00,0.0
2026-01-15 20:45:00,0.0
2026-01-15 21:00:00,0.0
2026-01-15 21:15:00,0.0
2026-01-15 21:30:00,0.0
2026-01-15 21:45:00,0.0
2026-01-15 22:00:00,0.0
2026-01-15 22:15:00,0.0
2026-01-15 22:30:00,0.0
2026-01-15 22:45:00,0.0
2026-01-15 23:00:00,0.0
2026-01-15 23:15:00,0.0
2026-01-15 23:30:00,0.0
2026-01-15 23:45:00,0.0
2026-01-16 00:00:00,0.0
2026-01-16 00:15:00,0.0
2026-01-16 00:30:00,0.0
2026-01-16 00:45:00,0.0
2026-01-16 01:00:00,0.0
2026-01-16 01:15:00,0.0
2026-01-16 01:30:00,0.0
2026-01-16 01:45:00,0.0
2026-01-16 02:00:00,0.0
2026-01-16 02:15:00,0.0
2026-01-16 02:30:00,0.0
2026-01-16 02:45:00,0.0
2026-01-16 03:00:00,0.0
2026-01-16 03:15:00,0.0
2026-01-16 03:30:00,0.0
2026-01-16 03:45:00,0.0
2026-01-16 04:00:00,0.0
2026-01-16 04:15:00,0.0
2026-01-16 04:30:00,0.0
2026-01-16 04:45:00,0.0
2026-01-16 05:00:00,0.0
2026-01-16 05:15:00,0.0
2026-01-16 05:30:00,0.0
2026-01-16 05:45:00,0.0
2026-01-16 06:00:00,0.0
2026-01-16 06:15:00,0.0
2026-01-16 06:30:00,0.0
2026-01-16 06:45:00,8.74
2026-01-16 07:00:00,22.68
2026-01-16 07:15:00,38.17
2026-01-16 07:30:00,48.78
2026-01-16 07:45:00,61.38
2026-01-16 08:00:00,92.93
2026-01-16 08:15:00,107.76
2026-01-16 08:30:00,125.89
2026-01-16 08:45:00,151.84
2026-01-16 09:00:00,170.5
2026-01-16 09:15:00,190.81
2026-01-16 09:30:00,184.09
2026-01-16 09:45:00,224.32
2026-01-16 10:00:00,245.44
2026-01-16 10:15:00,221.65
2026-01-16 10:30:00,223.23
2026-01-16 10:45:00,265.33
2026-01-16 11:00:00,282.26
2026-01-16 11:15:00,300.56
2026-01-16 11:30:00,327.75
2026-01-16 11:45:00,331.31
2026-01-16 12:00:00,344.22
2026-01-16 12:15:00,350.07
2026-01-16 12:30:00,300.18
2026-01-16 12:45:00,356.82
2026-01-16 13:00:00,327.5
2026-01-16 13:15:00,355.88
2026-01-16 13:30:00,339.69
2026-01-16 13:45:00,247.99
2026-01-16 14:00:00,287.36
2026-01-16 14:15:00,316.0
2026-01-16 14:30:00,327.75
2026-01-16 14:45:00,249.92
2026-01-16 15:00:00,305.35
2026-01-16 15:15:00,292.11
2026-01-16 15:30:00,222.75
2026-01-16 15:45:00,240.93
2026-01-16 16:00:00,245.44
2026-01-16 16:15:00,227.94
2026-01-16 16:30:00,158.89
2026-01-16 16:45:00,160.65
2026-01-16 17:00:00,171.47
2026-01-16 17:15:00,119.02
2026-01-16 17:30:00,131.06
2026-01-16 17:45:00,103.3
2026-01-16 18:00:00,83.2
2026-01-16 18:15:00,47.23
2026-01-16 18:30:00,55.74
2026-01-16 18:45:00,32.06
2026-01-16 19:00:00,19.39
2026-01-16 19:15:00,9.1
2026-01-16 19:30:00,0.0
2026-01-16 19:45:00,0.0
2026-01-16 20:00:00,0.0
2026-01-16 20:15:00,0.0
2026-01-16 20:30:00,0.0
2026-01-16 20:45:00,0.0
2026-01-16 21:00:00,0.0
2026-01-16 21:15:00,0.0
2026-01-16 21:30:00,0.0
2026-01-16 21:45:00,0.0
2026-01-16 22:00:00,0.0
2026-01-16 22:15:00,0.0
2026-01-16 22:30:00,0.0
2026-01-16 22:45:00,0.0
2026-01-16 23:00:00,0.0
2026-01-16 23:15:00,0.0
2026-01-16 23:30:00,0.0
2026-01-16 23:45:00,0.0
2026-01-17 00:00:00,0.0
2026-01-17 00:15:00,0.0
2026-01-17 00:30:00,0.0
2026-01-17 00:45:00,0.0
2026-01-17 01:00:00,0.0
2026-01-17 01:15:00,0.0
2026-01-17 01:30:00,0.0
2026-01-17 01:45:00,0.0
2026-01-17 02:00:00,0.0
2026-01-17 02:15:00,0.0
2026-01-17 02:30:00,0.0
2026-01-17 02:45:00,0.0
2026-01-17 03:00:00,0.0
2026-01-17 03:15:00,0.0
2026-01-17 03:30:00,0.0
2026-01-17 03:45:00,0.0
2026-01-17 04:00:00,0.0
2026-01-17 04:15:00,0.0
2026-01-17 04:30:00,0.0
2026-01-17 04:45:00,0.0
2026-01-17 05:00:00,0.0
2026-01-17 05:15:00,0.0
2026-01-17 05:30:00,0.0
2026-01-17 05:45:00,0.0
2026-01-17 06:00:00,0.0
2026-01-17 06:15:00,0.0
2026-01-17 06:30:00,0.0
2026-01-17 06:45:00,9.32
2026-01-17 07:00:00,19.37
2026-01-17 07:15:00,28.48
2026-01-17 07:30:00,46.81
2026-01-17 07:45:00,60.98
2026-01-17 08:00:00,85.69
2026-01-17 08:15:00,103.2
2026-01-17 08:30:00,113.39
2026-01-17 08:45:00,127.09
2026-01-17 09:00:00,171.69
2026-01-17 09:15:00,151.23
2026-01-17 09:30:00,210.02
2026-01-17 09:45:00,208.45
2026-01-17 10:00:00,209.47
2026-01-17 10:15:00,209.75
2026-01-17 10:30:00,278.09
2026-01-17 10:45:00,207.86
2026-01-17 11:00:00,297.2
2026-01-17 11:15:00,287.08
2026-01-17 11:30:00,291.53
2026-01-17 11:45:00,258.03
2026-01-17 12:00:00,285.18
2026-01-17 12:15:00,350.64
2026-01-17 12:30:00,354.86
2026-01-17 12:45:00,357.4
2026-01-17 13:00:00,358.25
2026-01-17 13:15:00,340.1
2026-01-17 13:30:00,354.86
2026-01-17 13:45:00,332.01
2026-01-17 14:00:00,344.77
2026-01-17 14:15:00,337.31
2026-01-17 14:30:00,316.53
2026-01-17 14:45:00,317.71
2026-01-17 15:00:00,279.75
2026-01-17 15:15:00,292.59
2026-01-17 15:30:00,236.93
2026-01-17 15:45:00,262.47
2026-01-17 16:00:00,230.4
2026-01-17 16:15:00,188.83
2026-01-17 16:30:00,204.32
2026-01-17 16:45:00,113.35
2026-01-17 17:00:00,171.75
2026-01-17 17:15:00,152.09
2026-01-17 17:30:00,113.65
2026-01-17 17:45:00,98.94
2026-01-17 18:00:00,83.72
2026-01-17 18:15:00,74.08
2026-01-17 18:30:00,55.83
2026-01-17 18:45:00,38.62
2026-01-17 19:00:00,22.89
2026-01-17 19:15:00,9.02
2026-01-17 19:30:00,0.0
2026-01-17 19:45:00,0.0
2026-01-17 20:00:00,0.0
2026-01-17 20:15:00,0.0
2026-01-17 20:30:00,0.0
2026-01-17 20:45:00,0.0
2026-01-17 21:00:00,0.0
2026-01-17 21:15:00,0.0
2026-01-17 21:30:00,0.0
2026-01-17 21:45:00,0.0
2026-01-17 22:00:00,0.0
2026-01-17 22:15:00,0.0
2026-01-17 22:30:00,0.0
2026-01-17 22:45:00,0.0
2026-01-17 23:00:00,0.0
2026-01-17 23:15:00,0.0
2026-01-17 23:30:00,0.0
2026-01-17 23:45:00,0.0
2026-01-18 00:00:00,0.0
2026-01-18 00:15:00,0.0
2026-01-18 00:30:00,0.0
2026-01-18 00:45:00,0.0
2026-01-18 01:00:00,0.0
2026-01-18 01:15:00,0.0
2026-01-18 01:30:00,0.0
2026-01-18 01:45:00,0.0
2026-01-18 02:00:00,0.0
2026-01-18 02:15:00,0.0
2026-01-18 02:30:00,0.0
2026-01-18 02:45:00,0.0
