datetime,date,hour,node,pml,energy_component,losses_component,congestion_component
2025-01-12 16:00:00,2025-01-12,17,SAMPLE-NODE,686.23,617.61,48.04,20.59
2025-01-12 17:00:00,2025-01-12,18,SAMPLE-NODE,469.28,422.35,32.85,14.08
2025-01-12 18:00:00,2025-01-12,19,SAMPLE-NODE,1189.0,1070.1,83.23,35.67
2025-01-12 19:00:00,2025-01-12,20,SAMPLE-NODE,1802.41,1622.17,126.17,54.07
2025-01-12 20:00:00,2025-01-12,21,SAMPLE-NODE,1312.42,1181.18,91.87,39.37
2025-01-12 21:00:00,2025-01-12,22,SAMPLE-NODE,1303.37,1173.03,91.24,39.1
2025-01-12 22:00:00,2025-01-12,23,SAMPLE-NODE,1011.72,910.55,70.82,30.35
2025-01-12 23:00:00,2025-01-12,24,SAMPLE-NODE,640.76,576.68,44.85,19.22
2025-01-13 00:00:00,2025-01-13,1,SAMPLE-NODE,1291.62,1162.46,90.41,38.75
2025-01-13 01:00:00,2025-01-13,2,SAMPLE-NODE,1268.46,1141.61,88.79,38.05
2025-01-13 02:00:00,2025-01-13,3,SAMPLE-NODE,1138.27,1024.44,79.68,34.15
2025-01-13 03:00:00,2025-01-13,4,SAMPLE-NODE,1061.91,955.72,74.33,31.86
2025-01-13 04:00:00,2025-01-13,5,SAMPLE-NODE,1241.77,1117.59,86.92,37.25
2025-01-13 05:00:00,2025-01-13,6,SAMPLE-NODE,578.75,520.88,40.51,17.36
2025-01-13 06:00:00,2025-01-13,7,SAMPLE-NODE,891.64,802.48,62.41,26.75
2025-01-13 07:00:00,2025-01-13,8,SAMPLE-NODE,807.24,726.52,56.51,24.22
2025-01-13 08:00:00,2025-01-13,9,SAMPLE-NODE,594.62,535.16,41.62,17.84
2025-01-13 09:00:00,2025-01-13,10,SAMPLE-NODE,509.39,458.45,35.66,15.28
2025-01-13 10:00:00,2025-01-13,11,SAMPLE-NODE,408.0,367.2,28.56,12.24
2025-01-13 11:00:00,2025-01-13,12,SAMPLE-NODE,603.06,542.75,42.21,18.09
2025-01-13 12:00:00,2025-01-13,13,SAMPLE-NODE,791.91,712.72,55.43,23.76
2025-01-13 13:00:00,2025-01-13,14,SAMPLE-NODE,471.37,424.23,33.0,14.14
2025-01-13 14:00:00,2025-01-13,15,SAMPLE-NODE,691.67,622.5,48.42,20.75
2025-01-13 15:00:00,2025-01-13,16,SAMPLE-NODE,561.65,505.48,39.32,16.85
2025-01-13 16:00:00,2025-01-13,17,SAMPLE-NODE,622.5,560.25,43.58,18.68
2025-01-13 17:00:00,2025-01-13,18,SAMPLE-NODE,531.49,478.34,37.2,15.94
2025-01-13 18:00:00,2025-01-13,19,SAMPLE-NODE,947.41,852.67,66.32,28.42
2025-01-13 19:00:00,2025-01-13,20,SAMPLE-NODE,2098.74,1888.87,146.91,62.96
2025-01-13 20:00:00,2025-01-13,21,SAMPLE-NODE,1780.03,1602.03,124.6,53.4
2025-01-13 21:00:00,2025-01-13,22,SAMPLE-NODE,1937.98,1744.18,135.66,58.14
2025-01-13 22:00:00,2025-01-13,23,SAMPLE-NODE,1192.58,1073.32,83.48,35.78
2025-01-13 23:00:00,2025-01-13,24,SAMPLE-NODE,686.94,618.25,48.09,20.61
2025-01-14 00:00:00,2025-01-14,1,SAMPLE-NODE,1863.39,1677.05,130.44,55.9
2025-01-14 01:00:00,2025-01-14,2,SAMPLE-NODE,1398.58,1258.72,97.9,41.96
2025-01-14 02:00:00,2025-01-14,3,SAMPLE-NODE,1382.51,1244.26,96.78,41.48
2025-01-14 03:00:00,2025-01-14,4,SAMPLE-NODE,979.44,881.5,68.56,29.38
2025-01-14 04:00:00,2025-01-14,5,SAMPLE-NODE,964.3,867.87,67.5,28.93
2025-01-14 05:00:00,2025-01-14,6,SAMPLE-NODE,810.24,729.22,56.72,24.31
2025-01-14 06:00:00,2025-01-14,7,SAMPLE-NODE,1111.9,1000.71,77.83,33.36
2025-01-14 07:00:00,2025-01-14,8,SAMPLE-NODE,632.55,569.29,44.28,18.98
2025-01-14 08:00:00,2025-01-14,9,SAMPLE-NODE,649.02,584.12,45.43,19.47
2025-01-14 09:00:00,2025-01-14,10,SAMPLE-NODE,526.29,473.66,36.84,15.79
2025-01-14 10:00:00,2025-01-14,11,SAMPLE-NODE,691.12,622.01,48.38,20.73
2025-01-14 11:00:00,2025-01-14,12,SAMPLE-NODE,650.76,585.68,45.55,19.52
2025-01-14 12:00:00,2025-01-14,13,SAMPLE-NODE,805.32,724.79,56.37,24.16
2025-01-14 13:00:00,2025-01-14,14,SAMPLE-NODE,708.6,637.74,49.6,21.26
2025-01-14 14:00:00,2025-01-14,15,SAMPLE-NODE,446.15,401.54,31.23,13.38
2025-01-14 15:00:00,2025-01-14,16,SAMPLE-NODE,588.72,529.85,41.21,17.66
2025-01-14 16:00:00,2025-01-14,17,SAMPLE-NODE,509.7,458.73,35.68,15.29
2025-01-14 17:00:00,2025-01-14,18,SAMPLE-NODE,585.18,526.66,40.96,17.56
2025-01-14 18:00:00,2025-01-14,19,SAMPLE-NODE,1320.75,1188.68,92.45,39.62
2025-01-14 19:00:00,2025-01-14,20,SAMPLE-NODE,1862.81,1676.53,130.4,55.88
2025-01-14 20:00:00,2025-01-14,21,SAMPLE-NODE,1413.32,1271.99,98.93,42.4
2025-01-14 21:00:00,2025-01-14,22,SAMPLE-NODE,1182.18,1063.96,82.75,35.47
2025-01-14 22:00:00,2025-01-14,23,SAMPLE-NODE,970.53,873.48,67.94,29.12
2025-01-14 23:00:00,2025-01-14,24,SAMPLE-NODE,509.91,458.92,35.69,15.3
2025-01-15 00:00:00,2025-01-15,1,SAMPLE-NODE,1206.45,1085.8,84.45,36.19
2025-01-15 01:00:00,2025-01-15,2,SAMPLE-NODE,1366.97,1230.27,95.69,41.01
2025-01-15 02:00:00,2025-01-15,3,SAMPLE-NODE,1466.41,1319.77,102.65,43.99
2025-01-15 03:00:00,2025-01-15,4,SAMPLE-NODE,1152.79,1037.51,80.7,34.58
2025-01-15 04:00:00,2025-01-15,5,SAMPLE-NODE,630.8,567.72,44.16,18.92
2025-01-15 05:00:00,2025-01-15,6,SAMPLE-NODE,970.35,873.32,67.92,29.11
2025-01-15 06:00:00,2025-01-15,7,SAMPLE-NODE,942.62,848.36,65.98,28.28
2025-01-15 07:00:00,2025-01-15,8,SAMPLE-NODE,842.48,758.23,58.97,25.27
2025-01-15 08:00:00,2025-01-15,9,SAMPLE-NODE,754.12,678.71,52.79,22.62
2025-01-15 09:00:00,2025-01-15,10,SAMPLE-NODE,375.7,338.13,26.3,11.27
2025-01-15 10:00:00,2025-01-15,11,SAMPLE-NODE,503.25,452.92,35.23,15.1
2025-01-15 11:00:00,2025-01-15,12,SAMPLE-NODE,632.29,569.06,44.26,18.97
2025-01-15 12:00:00,2025-01-15,13,SAMPLE-NODE,436.52,392.87,30.56,13.1
2025-01-15 13:00:00,2025-01-15,14,SAMPLE-NODE,810.31,729.28,56.72,24.31
2025-01-15 14:00:00,2025-01-15,15,SAMPLE-NODE,632.65,569.38,44.29,18.98
2025-01-15 15:00:00,2025-01-15,16,SAMPLE-NODE,693.94,624.55,48.58,20.82
2025-01-15 16:00:00,2025-01-15,17,SAMPLE-NODE,567.94,511.15,39.76,17.04
2025-01-15 17:00:00,2025-01-15,18,SAMPLE-NODE,743.74,669.37,52.06,22.31
2025-01-15 18:00:00,2025-01-15,19,SAMPLE-NODE,1219.58,1097.62,85.37,36.59
2025-01-15 19:00:00,2025-01-15,20,SAMPLE-NODE,1731.95,1558.76,121.24,51.96
2025-01-15 20:00:00,2025-01-15,21,SAMPLE-NODE,1671.87,1504.68,117.03,50.16
2025-01-15 21:00:00,2025-01-15,22,SAMPLE-NODE,1489.58,1340.62,104.27,44.69
2025-01-15 22:00:00,2025-01-15,23,SAMPLE-NODE,825.95,743.36,57.82,24.78
2025-01-15 23:00:00,2025-01-15,24,SAMPLE-NODE,618.11,556.3,43.27,18.54
2025-01-16 00:00:00,2025-01-16,1,SAMPLE-NODE,1324.5,1192.05,92.72,39.74
2025-01-16 01:00:00,2025-01-16,2,SAMPLE-NODE,1384.65,1246.19,96.93,41.54
2025-01-16 02:00:00,2025-01-16,3,SAMPLE-NODE,1425.94,1283.35,99.82,42.78
2025-01-16 03:00:00,2025-01-16,4,SAMPLE-NODE,853.91,768.52,59.77,25.62
2025-01-16 04:00:00,2025-01-16,5,SAMPLE-NODE,931.62,838.46,65.21,27.95
2025-01-16 05:00:00,2025-01-16,6,SAMPLE-NODE,1199.34,1079.41,83.95,35.98
2025-01-16 06:00:00,2025-01-16,7,SAMPLE-NODE,813.91,732.52,56.97,24.42
2025-01-16 07:00:00,2025-01-16,8,SAMPLE-NODE,674.41,606.97,47.21,20.23
2025-01-16 08:00:00,2025-01-16,9,SAMPLE-NODE,584.67,526.2,40.93,17.54
2025-01-16 09:00:00,2025-01-16,10,SAMPLE-NODE,634.07,570.66,44.38,19.02
2025-01-16 10:00:00,2025-01-16,11,SAMPLE-NODE,560.9,504.81,39.26,16.83
2025-01-16 11:00:00,2025-01-16,12,SAMPLE-NODE,722.12,649.91,50.55,21.66
2025-01-16 12:00:00,2025-01-16,13,SAMPLE-NODE,677.05,609.34,47.39,20.31
2025-01-16 13:00:00,2025-01-16,14,SAMPLE-NODE,722.9,650.61,50.6,21.69
2025-01-16 14:00:00,2025-01-16,15,SAMPLE-NODE,654.16,588.74,45.79,19.62
2025-01-16 15:00:00,2025-01-16,16,SAMPLE-NODE,905.95,815.36,63.42,27.18
2025-01-16 16:00:00,2025-01-16,17,SAMPLE-NODE,606.59,545.93,42.46,18.2
2025-01-16 17:00:00,2025-01-16,18,SAMPLE-NODE,447.91,403.12,31.35,13.44
2025-01-16 18:00:00,2025-01-16,19,SAMPLE-NODE,1343.05,1208.74,94.01,40.29
2025-01-16 19:00:00,2025-01-16,20,SAMPLE-NODE,1529.51,1376.56,107.07,45.89
2025-01-16 20:00:00,2025-01-16,21,SAMPLE-NODE,1634.23,1470.81,114.4,49.03
2025-01-16 21:00:00,2025-01-16,22,SAMPLE-NODE,1795.98,1616.38,125.72,53.88
2025-01-16 22:00:00,2025-01-16,23,SAMPLE-NODE,723.09,650.78,50.62,21.69
2025-01-16 23:00:00,2025-01-16,24,SAMPLE-NODE,506.7,456.03,35.47,15.2
2025-01-17 00:00:00,2025-01-17,1,SAMPLE-NODE,1020.47,918.42,71.43,30.61
2025-01-17 01:00:00,2025-01-17,2,SAMPLE-NODE,1120.18,1008.16,78.41,33.61
2025-01-17 02:00:00,2025-01-17,3,SAMPLE-NODE,1289.17,1160.25,90.24,38.68
2025-01-17 03:00:00,2025-01-17,4,SAMPLE-NODE,1135.37,1021.83,79.48,34.06
2025-01-17 04:00:00,2025-01-17,5,SAMPLE-NODE,1001.4,901.26,70.1,30.04
2025-01-17 05:00:00,2025-01-17,6,SAMPLE-NODE,712.35,641.12,49.86,21.37
2025-01-17 06:00:00,2025-01-17,7,SAMPLE-NODE,613.93,552.54,42.98,18.42
2025-01-17 07:00:00,2025-01-17,8,SAMPLE-NODE,789.68,710.71,55.28,23.69
2025-01-17 08:00:00,2025-01-17,9,SAMPLE-NODE,517.87,466.08,36.25,15.54
2025-01-17 09:00:00,2025-01-17,10,SAMPLE-NODE,591.61,532.45,41.41,17.75
2025-01-17 10:00:00,2025-01-17,11,SAMPLE-NODE,635.14,571.63,44.46,19.05
2025-01-17 11:00:00,2025-01-17,12,SAMPLE-NODE,582.81,524.53,40.8,17.48
2025-01-17 12:00:00,2025-01-17,13,SAMPLE-NODE,665.37,598.83,46.58,19.96
2025-01-17 13:00:00,2025-01-17,14,SAMPLE-NODE,647.43,582.69,45.32,19.42
2025-01-17 14:00:00,2025-01-17,15,SAMPLE-NODE,651.34,586.21,45.59,19.54
2025-01-17 15:00:00,2025-01-17,16,SAMPLE-NODE,524.88,472.39,36.74,15.75
2025-01-17 16:00:00,2025-01-17,17,SAMPLE-NODE,609.39,548.45,42.66,18.28
2025-01-17 17:00:00,2025-01-17,18,SAMPLE-NODE,665.56,599.0,46.59,19.97
2025-01-17 18:00:00,2025-01-17,19,SAMPLE-NODE,1166.34,1049.71,81.64,34.99
2025-01-17 19:00:00,2025-01-17,20,SAMPLE-NODE,1547.22,1392.5,108.31,46.42
2025-01-17 20:00:00,2025-01-17,21,SAMPLE-NODE,1760.44,1584.4,123.23,52.81
2025-01-17 21:00:00,2025-01-17,22,SAMPLE-NODE,1352.53,1217.28,94.68,40.58
2025-01-17 22:00:00,2025-01-17,23,SAMPLE-NODE,944.62,850.16,66.12,28.34
2025-01-17 23:00:00,2025-01-17,24,SAMPLE-NODE,736.96,663.26,51.59,22.11
2025-01-18 00:00:00,2025-01-18,1,SAMPLE-NODE,950.98,855.88,66.57,28.53
2025-01-18 01:00:00,2025-01-18,2,SAMPLE-NODE,1023.34,921.01,71.63,30.7
2025-01-18 02:00:00,2025-01-18,3,SAMPLE-NODE,912.17,820.95,63.85,27.37
2025-01-18 03:00:00,2025-01-18,4,SAMPLE-NODE,678.79,610.91,47.52,20.36
2025-01-18 04:00:00,2025-01-18,5,SAMPLE-NODE,843.31,758.98,59.03,25.3
2025-01-18 05:00:00,2025-01-18,6,SAMPLE-NODE,1051.28,946.15,73.59,31.54
2025-01-18 06:00:00,2025-01-18,7,SAMPLE-NODE,883.97,795.57,61.88,26.52
2025-01-18 07:00:00,2025-01-18,8,SAMPLE-NODE,810.34,729.31,56.72,24.31
2025-01-18 08:00:00,2025-01-18,9,SAMPLE-NODE,685.88,617.29,48.01,20.58
2025-01-18 09:00:00,2025-01-18,10,SAMPLE-NODE,691.7,622.53,48.42,20.75
2025-01-18 10:00:00,2025-01-18,11,SAMPLE-NODE,552.83,497.55,38.7,16.58
2025-01-18 11:00:00,2025-01-18,12,SAMPLE-NODE,725.33,652.8,50.77,21.76
2025-01-18 12:00:00,2025-01-18,13,SAMPLE-NODE,589.99,530.99,41.3,17.7
2025-01-18 13:00:00,2025-01-18,14,SAMPLE-NODE,534.33,480.9,37.4,16.03
2025-01-18 14:00:00,2025-01-18,15,SAMPLE-NODE,531.99,478.79,37.24,15.96
2025-01-18 15:00:00,2025-01-18,16,SAMPLE-NODE,456.46,410.81,31.95,13.69
2025-01-18 16:00:00,2025-01-18,17,SAMPLE-NODE,536.42,482.78,37.55,16.09
2025-01-18 17:00:00,2025-01-18,18,SAMPLE-NODE,602.31,542.08,42.16,18.07
2025-01-18 18:00:00,2025-01-18,19,SAMPLE-NODE,1162.79,1046.51,81.4,34.88
2025-01-18 19:00:00,2025-01-18,20,SAMPLE-NODE,2263.85,2037.46,158.47,67.92
2025-01-18 20:00:00,2025-01-18,21,SAMPLE-NODE,1249.77,1124.79,87.48,37.49
2025-01-18 21:00:00,2025-01-18,22,SAMPLE-NODE,1522.78,1370.5,106.59,45.68
2025-01-18 22:00:00,2025-01-18,23,SAMPLE-NODE,800.02,720.02,56.0,24.0
2025-01-18 23:00:00,2025-01-18,24,SAMPLE-NODE,691.36,622.22,48.4,20.74
2025-01-19 00:00:00,2025-01-19,1,SAMPLE-NODE,1329.62,1196.66,93.07,39.89
2025-01-19 01:00:00,2025-01-19,2,SAMPLE-NODE,929.48,836.53,65.06,27.88
2025-01-19 02:00:00,2025-01-19,3,SAMPLE-NODE,1407.7,1266.93,98.54,42.23
2025-01-19 03:00:00,2025-01-19,4,SAMPLE-NODE,926.55,833.9,64.86,27.8
2025-01-19 04:00:00,2025-01-19,5,SAMPLE-NODE,865.52,778.97,60.59,25.97
2025-01-19 05:00:00,2025-01-19,6,SAMPLE-NODE,757.72,681.95,53.04,22.73
2025-01-19 06:00:00,2025-01-19,7,SAMPLE-NODE,827.1,744.39,57.9,24.81
2025-01-19 07:00:00,2025-01-19,8,SAMPLE-NODE,844.6,760.14,59.12,25.34
2025-01-19 08:00:00,2025-01-19,9,SAMPLE-NODE,544.88,490.39,38.14,16.35
2025-01-19 09:00:00,2025-01-19,10,SAMPLE-NODE,577.86,520.07,40.45,17.34
2025-01-19 10:00:00,2025-01-19,11,SAMPLE-NODE,597.43,537.69,41.82,17.92
2025-01-19 11:00:00,2025-01-19,12,SAMPLE-NODE,721.05,648.94,50.47,21.63
2025-01-19 12:00:00,2025-01-19,13,SAMPLE-NODE,545.56,491.0,38.19,16.37
2025-01-19 13:00:00,2025-01-19,14,SAMPLE-NODE,476.24,428.62,33.34,14.29
2025-01-19 14:00:00,2025-01-19,15,SAMPLE-NODE,717.46,645.71,50.22,21.52
2025-01-19 15:00:00,2025-01-19,16,SAMPLE-NODE,561.35,505.22,39.29,16.84
2025-01-19 16:00:00,2025-01-19,17,SAMPLE-NODE,769.24,692.32,53.85,23.08
2025-01-19 17:00:00,2025-01-19,18,SAMPLE-NODE,688.3,619.47,48.18,20.65
2025-01-19 18:00:00,2025-01-19,19,SAMPLE-NODE,982.72,884.45,68.79,29.48
2025-01-19 19:00:00,2025-01-19,20,SAMPLE-NODE,1768.46,1591.61,123.79,53.05
2025-01-19 20:00:00,2025-01-19,21,SAMPLE-NODE,2277.17,2049.45,159.4,68.32
2025-01-19 21:00:00,2025-01-19,22,SAMPLE-NODE,2062.02,1855.82,144.34,61.86
2025-01-19 22:00:00,2025-01-19,23,SAMPLE-NODE,976.94,879.25,68.39,29.31
2025-01-19 23:00:00,2025-01-19,24,SAMPLE-NODE,653.31,587.98,45.73,19.6
2025-01-20 00:00:00,2025-01-20,1,SAMPLE-NODE,1652.37,1487.13,115.67,49.57
2025-01-20 01:00:00,2025-01-20,2,SAMPLE-NODE,1109.84,998.86,77.69,33.3
2025-01-20 02:00:00,2025-01-20,3,SAMPLE-NODE,1264.67,1138.2,88.53,37.94
2025-01-20 03:00:00,2025-01-20,4,SAMPLE-NODE,1028.35,925.52,71.98,30.85
2025-01-20 04:00:00,2025-01-20,5,SAMPLE-NODE,1008.21,907.39,70.57,30.25
2025-01-20 05:00:00,2025-01-20,6,SAMPLE-NODE,790.65,711.58,55.35,23.72
2025-01-20 06:00:00,2025-01-20,7,SAMPLE-NODE,698.95,629.06,48.93,20.97
2025-01-20 07:00:00,2025-01-20,8,SAMPLE-NODE,538.46,484.61,37.69,16.15
2025-01-20 08:00:00,2025-01-20,9,SAMPLE-NODE,461.05,414.94,32.27,13.83
2025-01-20 09:00:00,2025-01-20,10,SAMPLE-NODE,501.5,451.35,35.11,15.04
2025-01-20 10:00:00,2025-01-20,11,SAMPLE-NODE,530.97,477.87,37.17,15.93
2025-01-20 11:00:00,2025-01-20,12,SAMPLE-NODE,805.68,725.11,56.4,24.17
2025-01-20 12:00:00,2025-01-20,13,SAMPLE-NODE,708.11,637.3,49.57,21.24
2025-01-20 13:00:00,2025-01-20,14,SAMPLE-NODE,522.47,470.22,36.57,15.67
2025-01-20 14:00:00,2025-01-20,15,SAMPLE-NODE,630.3,567.27,44.12,18.91
2025-01-20 15:00:00,2025-01-20,16,SAMPLE-NODE,553.76,498.38,38.76,16.61
2025-01-20 16:00:00,2025-01-20,17,SAMPLE-NODE,598.0,538.2,41.86,17.94
2025-01-20 17:00:00,2025-01-20,18,SAMPLE-NODE,664.19,597.77,46.49,19.93
2025-01-20 18:00:00,2025-01-20,19,SAMPLE-NODE,1124.83,1012.35,78.74,33.74
2025-01-20 19:00:00,2025-01-20,20,SAMPLE-NODE,1562.46,1406.21,109.37,46.87
2025-01-20 20:00:00,2025-01-20,21,SAMPLE-NODE,1941.08,1746.97,135.88,58.23
2025-01-20 21:00:00,2025-01-20,22,SAMPLE-NODE,1155.21,1039.69,80.86,34.66
2025-01-20 22:00:00,2025-01-20,23,SAMPLE-NODE,965.92,869.33,67.61,28.98
2025-01-20 23:00:00,2025-01-20,24,SAMPLE-NODE,1013.13,911.82,70.92,30.39
2025-01-21 00:00:00,2025-01-21,1,SAMPLE-NODE,1417.15,1275.44,99.2,42.51
2025-01-21 01:00:00,2025-01-21,2,SAMPLE-NODE,1672.66,1505.39,117.09,50.18
2025-01-21 02:00:00,2025-01-21,3,SAMPLE-NODE,1210.86,1089.77,84.76,36.33
2025-01-21 03:00:00,2025-01-21,4,SAMPLE-NODE,1147.0,1032.3,80.29,34.41
2025-01-21 04:00:00,2025-01-21,5,SAMPLE-NODE,943.13,848.82,66.02,28.29
2025-01-21 05:00:00,2025-01-21,6,SAMPLE-NODE,890.87,801.78,62.36,26.73
2025-01-21 06:00:00,2025-01-21,7,SAMPLE-NODE,808.67,727.8,56.61,24.26
2025-01-21 07:00:00,2025-01-21,8,SAMPLE-NODE,844.97,760.47,59.15,25.35
2025-01-21 08:00:00,2025-01-21,9,SAMPLE-NODE,483.65,435.28,33.86,14.51
2025-01-21 09:00:00,2025-01-21,10,SAMPLE-NODE,613.99,552.59,42.98,18.42
2025-01-21 10:00:00,2025-01-21,11,SAMPLE-NODE,680.51,612.46,47.64,20.42
2025-01-21 11:00:00,2025-01-21,12,SAMPLE-NODE,607.26,546.53,42.51,18.22
2025-01-21 12:00:00,2025-01-21,13,SAMPLE-NODE,551.14,496.03,38.58,16.53
2025-01-21 13:00:00,2025-01-21,14,SAMPLE-NODE,674.16,606.74,47.19,20.22
2025-01-21 14:00:00,2025-01-21,15,SAMPLE-NODE,560.07,504.06,39.2,16.8
2025-01-21 15:00:00,2025-01-21,16,SAMPLE-NODE,705.15,634.64,49.36,21.15
2025-01-21 16:00:00,2025-01-21,17,SAMPLE-NODE,452.65,407.38,31.69,13.58
2025-01-21 17:00:00,2025-01-21,18,SAMPLE-NODE,604.74,544.27,42.33,18.14
2025-01-21 18:00:00,2025-01-21,19,SAMPLE-NODE,703.16,632.84,49.22,21.09
2025-01-21 19:00:00,2025-01-21,20,SAMPLE-NODE,1268.99,1142.09,88.83,38.07
2025-01-21 20:00:00,2025-01-21,21,SAMPLE-NODE,2048.79,1843.91,143.42,61.46
2025-01-21 21:00:00,2025-01-21,22,SAMPLE-NODE,1666.9,1500.21,116.68,50.01
2025-01-21 22:00:00,2025-01-21,23,SAMPLE-NODE,847.62,762.86,59.33,25.43
2025-01-21 23:00:00,2025-01-21,24,SAMPLE-NODE,484.33,435.9,33.9,14.53
2025-01-22 00:00:00,2025-01-22,1,SAMPLE-NODE,798.42,718.58,55.89,23.95
2025-01-22 01:00:00,2025-01-22,2,SAMPLE-NODE,1171.88,1054.69,82.03,35.16
2025-01-22 02:00:00,2025-01-22,3,SAMPLE-NODE,1841.42,1657.28,128.9,55.24
2025-01-22 03:00:00,2025-01-22,4,SAMPLE-NODE,1117.27,1005.54,78.21,33.52
2025-01-22 04:00:00,2025-01-22,5,SAMPLE-NODE,861.52,775.37,60.31,25.85
2025-01-22 05:00:00,2025-01-22,6,SAMPLE-NODE,998.83,898.95,69.92,29.96
2025-01-22 06:00:00,2025-01-22,7,SAMPLE-NODE,702.56,632.3,49.18,21.08
2025-01-22 07:00:00,2025-01-22,8,SAMPLE-NODE,741.24,667.12,51.89,22.24
2025-01-22 08:00:00,2025-01-22,9,SAMPLE-NODE,573.95,516.56,40.18,17.22
2025-01-22 09:00:00,2025-01-22,10,SAMPLE-NODE,536.29,482.66,37.54,16.09
2025-01-22 10:00:00,2025-01-22,11,SAMPLE-NODE,645.38,580.84,45.18,19.36
2025-01-22 11:00:00,2025-01-22,12,SAMPLE-NODE,604.87,544.38,42.34,18.15
2025-01-22 12:00:00,2025-01-22,13,SAMPLE-NODE,654.47,589.02,45.81,19.63
2025-01-22 13:00:00,2025-01-22,14,SAMPLE-NODE,548.86,493.97,38.42,16.47
2025-01-22 14:00:00,2025-01-22,15,SAMPLE-NODE,695.91,626.32,48.71,20.88
2025-01-22 15:00:00,2025-01-22,16,SAMPLE-NODE,798.88,718.99,55.92,23.97
2025-01-22 16:00:00,2025-01-22,17,SAMPLE-NODE,528.56,475.7,37.0,15.86
2025-01-22 17:00:00,2025-01-22,18,SAMPLE-NODE,547.54,492.79,38.33,16.43
2025-01-22 18:00:00,2025-01-22,19,SAMPLE-NODE,1279.69,1151.72,89.58,38.39
2025-01-22 19:00:00,2025-01-22,20,SAMPLE-NODE,1604.62,1444.16,112.32,48.14
2025-01-22 20:00:00,2025-01-22,21,SAMPLE-NODE,2063.58,1857.22,144.45,61.91
2025-01-22 21:00:00,2025-01-22,22,SAMPLE-NODE,1310.19,1179.17,91.71,39.31
2025-01-22 22:00:00,2025-01-22,23,SAMPLE-NODE,1253.69,1128.32,87.76,37.61
2025-01-22 23:00:00,2025-01-22,24,SAMPLE-NODE,649.94,584.95,45.5,19.5
2025-01-23 00:00:00,2025-01-23,1,SAMPLE-NODE,1426.14,1283.53,99.83,42.78
2025-01-23 01:00:00,2025-01-23,2,SAMPLE-NODE,1712.72,1541.45,119.89,51.38
2025-01-23 02:00:00,2025-01-23,3,SAMPLE-NODE,1115.99,1004.39,78.12,33.48
2025-01-23 03:00:00,2025-01-23,4,SAMPLE-NODE,872.15,784.94,61.05,26.16
2025-01-23 04:00:00,2025-01-23,5,SAMPLE-NODE,878.91,791.02,61.52,26.37
2025-01-23 05:00:00,2025-01-23,6,SAMPLE-NODE,996.54,896.89,69.76,29.9
2025-01-23 06:00:00,2025-01-23,7,SAMPLE-NODE,701.95,631.76,49.14,21.06
2025-01-23 07:00:00,2025-01-23,8,SAMPLE-NODE,877.07,789.36,61.39,26.31
2025-01-23 08:00:00,2025-01-23,9,SAMPLE-NODE,511.66,460.49,35.82,15.35
2025-01-23 09:00:00,2025-01-23,10,SAMPLE-NODE,669.66,602.69,46.88,20.09
2025-01-23 10:00:00,2025-01-23,11,SAMPLE-NODE,363.77,327.39,25.46,10.91
2025-01-23 11:00:00,2025-01-23,12,SAMPLE-NODE,493.44,444.1,34.54,14.8
2025-01-23 12:00:00,2025-01-23,13,SAMPLE-NODE,428.36,385.52,29.99,12.85
2025-01-23 13:00:00,2025-01-23,14,SAMPLE-NODE,535.41,481.87,37.48,16.06
2025-01-23 14:00:00,2025-01-23,15,SAMPLE-NODE,619.06,557.15,43.33,18.57
2025-01-23 15:00:00,2025-01-23,16,SAMPLE-NODE,576.94,519.25,40.39,17.31
2025-01-23 16:00:00,2025-01-23,17,SAMPLE-NODE,601.35,541.22,42.09,18.04
2025-01-23 17:00:00,2025-01-23,18,SAMPLE-NODE,624.26,561.83,43.7,18.73
2025-01-23 18:00:00,2025-01-23,19,SAMPLE-NODE,1043.72,939.35,73.06,31.31
2025-01-23 19:00:00,2025-01-23,20,SAMPLE-NODE,1385.13,1246.62,96.96,41.55
2025-01-23 20:00:00,2025-01-23,21,SAMPLE-NODE,1820.27,1638.24,127.42,54.61
2025-01-23 21:00:00,2025-01-23,22,SAMPLE-NODE,1598.57,1438.71,111.9,47.96
2025-01-23 22:00:00,2025-01-23,23,SAMPLE-NODE,1034.06,930.65,72.38,31.02
2025-01-23 23:00:00,2025-01-23,24,SAMPLE-NODE,701.62,631.46,49.11,21.05
2025-01-24 00:00:00,2025-01-24,1,SAMPLE-NODE,1435.98,1292.38,100.52,43.08
2025-01-24 01:00:00,2025-01-24,2,SAMPLE-NODE,1864.04,1677.64,130.48,55.92
2025-01-24 02:00:00,2025-01-24,3,SAMPLE-NODE,1172.55,1055.3,82.08,35.18
2025-01-24 03:00:00,2025-01-24,4,SAMPLE-NODE,977.59,879.83,68.43,29.33
2025-01-24 04:00:00,2025-01-24,5,SAMPLE-NODE,831.97,748.77,58.24,24.96
2025-01-24 05:00:00,2025-01-24,6,SAMPLE-NODE,762.85,686.56,53.4,22.89
2025-01-24 06:00:00,2025-01-24,7,SAMPLE-NODE,743.74,669.37,52.06,22.31
2025-01-24 07:00:00,2025-01-24,8,SAMPLE-NODE,666.38,599.74,46.65,19.99
2025-01-24 08:00:00,2025-01-24,9,SAMPLE-NODE,556.64,500.98,38.96,16.7
