timestamp,load_kw
2026-01-09 13:30:00,737.83
2026-01-09 13:45:00,720.65
2026-01-09 14:00:00,725.23
2026-01-09 14:15:00,759.27
2026-01-09 14:30:00,759.3
2026-01-09 14:45:00,756.63
2026-01-09 15:00:00,780.6
2026-01-09 15:15:00,710.64
2026-01-09 15:30:00,765.87
2026-01-09 15:45:00,786.85
2026-01-09 16:00:00,738.45
2026-01-09 16:15:00,751.91
2026-01-09 16:30:00,745.2
2026-01-09 16:45:00,742.65
2026-01-09 17:00:00,752.88
2026-01-09 17:15:00,784.44
2026-01-09 17:30:00,791.82
2026-01-09 17:45:00,752.7
2026-01-09 18:00:00,793.04
2026-01-09 18:15:00,759.39
2026-01-09 18:30:00,790.31
2026-01-09 18:45:00,757.07
2026-01-09 19:00:00,761.11
2026-01-09 19:15:00,765.33
2026-01-09 19:30:00,815.97
2026-01-09 19:45:00,774.07
2026-01-09 20:00:00,746.02
2026-01-09 20:15:00,776.19
2026-01-09 20:30:00,752.23
2026-01-09 20:45:00,657.2
2026-01-09 21:00:00,589.63
2026-01-09 21:15:00,481.1
2026-01-09 21:30:00,392.82
2026-01-09 21:45:00,295.32
2026-01-09 22:00:00,208.39
2026-01-09 22:15:00,209.98
2026-01-09 22:30:00,167.47
2026-01-09 22:45:00,214.33
2026-01-09 23:00:00,184.66
2026-01-09 23:15:00,176.37
2026-01-09 23:30:00,201.28
2026-01-09 23:45:00,203.84
2026-01-10 00:00:00,189.58
2026-01-10 00:15:00,217.02
2026-01-10 00:30:00,177.9
2026-01-10 00:45:00,194.73
2026-01-10 01:00:00,191.53
2026-01-10 01:15:00,201.22
2026-01-10 01:30:00,207.08
2026-01-10 01:45:00,183.92
2026-01-10 02:00:00,215.1
2026-01-10 02:15:00,203.19
2026-01-10 02:30:00,168.0
2026-01-10 02:45:00,166.81
2026-01-10 03:00:00,201.84
2026-01-10 03:15:00,198.08
2026-01-10 03:30:00,200.2
2026-01-10 03:45:00,201.56
2026-01-10 04:00:00,206.12
2026-01-10 04:15:00,219.12
2026-01-10 04:30:00,182.06
2026-01-10 04:45:00,180.96
2026-01-10 05:00:00,182.38
2026-01-10 05:15:00,207.26
2026-01-10 05:30:00,224.47
2026-01-10 05:45:00,194.3
2026-01-10 06:00:00,157.03
2026-01-10 06:15:00,213.06
2026-01-10 06:30:00,270.42
2026-01-10 06:45:00,317.05
2026-01-10 07:00:00,361.41
2026-01-10 07:15:00,411.13
2026-01-10 07:30:00,446.5
2026-01-10 07:45:00,471.0
2026-01-10 08:00:00,439.94
2026-01-10 08:15:00,436.59
2026-01-10 08:30:00,460.73
2026-01-10 08:45:00,424.47
2026-01-10 09:00:00,459.12
2026-01-10 09:15:00,453.96
2026-01-10 09:30:00,449.46
2026-01-10 09:45:00,480.7
2026-01-10 10:00:00,440.91
2026-01-10 10:15:00,489.19
2026-01-10 10:30:00,448.05
2026-01-10 10:45:00,429.12
2026-01-10 11:00:00,453.37
2026-01-10 11:15:00,432.74
2026-01-10 11:30:00,438.58
2026-01-10 11:45:00,459.26
2026-01-10 12:00:00,462.11
2026-01-10 12:15:00,440.91
2026-01-10 12:30:00,469.88
2026-01-10 12:45:00,472.94
2026-01-10 13:00:00,477.96
2026-01-10 13:15:00,461.64
2026-01-10 13:30:00,476.65
2026-01-10 13:45:00,418.25
2026-01-10 14:00:00,446.39
2026-01-10 14:15:00,436.5
2026-01-10 14:30:00,454.26
2026-01-10 14:45:00,441.82
2026-01-10 15:00:00,449.12
2026-01-10 15:15:00,485.99
2026-01-10 15:30:00,449.05
2026-01-10 15:45:00,459.56
2026-01-10 16:00:00,447.93
2026-01-10 16:15:00,453.47
2026-01-10 16:30:00,452.22
2026-01-10 16:45:00,460.18
2026-01-10 17:00:00,473.08
2026-01-10 17:15:00,481.76
2026-01-10 17:30:00,457.68
2026-01-10 17:45:00,462.72
2026-01-10 18:00:00,431.39
2026-01-10 18:15:00,450.53
2026-01-10 18:30:00,469.03
2026-01-10 18:45:00,467.7
2026-01-10 19:00:00,455.92
2026-01-10 19:15:00,468.06
2026-01-10 19:30:00,460.94
2026-01-10 19:45:00,473.71
2026-01-10 20:00:00,457.32
2026-01-10 20:15:00,445.71
2026-01-10 20:30:00,458.15
2026-01-10 20:45:00,357.68
2026-01-10 21:00:00,375.65
2026-01-10 21:15:00,261.41
2026-01-10 21:30:00,254.39
2026-01-10 21:45:00,251.87
2026-01-10 22:00:00,210.66
2026-01-10 22:15:00,181.14
2026-01-10 22:30:00,189.24
2026-01-10 22:45:00,226.73
2026-01-10 23:00:00,193.35
2026-01-10 23:15:00,242.43
2026-01-10 23:30:00,202.03
2026-01-10 23:45:00,209.4
2026-01-11 00:00:00,230.89
2026-01-11 00:15:00,204.15
2026-01-11 00:30:00,183.74
2026-01-11 00:45:00,199.81
2026-01-11 01:00:00,201.15
2026-01-11 01:15:00,177.22
2026-01-11 01:30:00,197.18
2026-01-11 01:45:00,188.43
2026-01-11 02:00:00,218.42
2026-01-11 02:15:00,202.41
2026-01-11 02:30:00,196.7
2026-01-11 02:45:00,199.88
2026-01-11 03:00:00,205.8
2026-01-11 03:15:00,212.89
2026-01-11 03:30:00,183.79
2026-01-11 03:45:00,183.04
2026-01-11 04:00:00,221.67
2026-01-11 04:15:00,194.36
2026-01-11 04:30:00,176.28
2026-01-11 04:45:00,209.78
2026-01-11 05:00:00,210.13
2026-01-11 05:15:00,174.23
2026-01-11 05:30:00,205.92
2026-01-11 05:45:00,215.03
2026-01-11 06:00:00,208.53
2026-01-11 06:15:00,227.04
2026-01-11 06:30:00,204.26
2026-01-11 06:45:00,249.36
2026-01-11 07:00:00,251.83
2026-01-11 07:15:00,262.46
2026-01-11 07:30:00,300.69
2026-01-11 07:45:00,311.65
2026-01-11 08:00:00,317.32
2026-01-11 08:15:00,308.69
2026-01-11 08:30:00,283.05
2026-01-11 08:45:00,291.37
2026-01-11 09:00:00,298.83
2026-01-11 09:15:00,287.2
2026-01-11 09:30:00,287.38
2026-01-11 09:45:00,299.85
2026-01-11 10:00:00,283.96
2026-01-11 10:15:00,271.9
2026-01-11 10:30:00,277.56
2026-01-11 10:45:00,296.43
2026-01-11 11:00:00,285.08
2026-01-11 11:15:00,291.15
2026-01-11 11:30:00,297.08
2026-01-11 11:45:00,278.28
2026-01-11 12:00:00,298.64
2026-01-11 12:15:00,291.84
2026-01-11 12:30:00,262.8
2026-01-11 12:45:00,310.98
2026-01-11 13:00:00,276.01
2026-01-11 13:15:00,255.23
2026-01-11 13:30:00,266.21
2026-01-11 13:45:00,266.64
2026-01-11 14:00:00,285.96
2026-01-11 14:15:00,280.09
2026-01-11 14:30:00,278.96
2026-01-11 14:45:00,296.18
2026-01-11 15:00:00,291.14
2026-01-11 15:15:00,290.71
2026-01-11 15:30:00,292.4
2026-01-11 15:45:00,296.11
2026-01-11 16:00:00,247.08
2026-01-11 16:15:00,278.46
2026-01-11 16:30:00,245.78
2026-01-11 16:45:00,285.67
2026-01-11 17:00:00,284.94
2026-01-11 17:15:00,303.84
2026-01-11 17:30:00,306.4
2026-01-11 17:45:00,288.67
2026-01-11 18:00:00,276.02
2026-01-11 18:15:00,293.76
2026-01-11 18:30:00,275.52
2026-01-11 18:45:00,285.0
2026-01-11 19:00:00,302.77
2026-01-11 19:15:00,274.98
2026-01-11 19:30:00,299.53
2026-01-11 19:45:00,297.22
2026-01-11 20:00:00,267.84
2026-01-11 20:15:00,302.55
2026-01-11 20:30:00,297.6
2026-01-11 20:45:00,272.99
2026-01-11 21:00:00,243.56
2026-01-11 21:15:00,227.94
2026-01-11 21:30:00,219.85
2026-01-11 21:45:00,225.43
2026-01-11 22:00:00,184.59
2026-01-11 22:15:00,209.66
2026-01-11 22:30:00,179.43
2026-01-11 22:45:00,198.11
2026-01-11 23:00:00,203.76
2026-01-11 23:15:00,245.8
2026-01-11 23:30:00,176.99
2026-01-11 23:45:00,228.28
2026-01-12 00:00:00,204.21
2026-01-12 00:15:00,208.91
2026-01-12 00:30:00,203.64
2026-01-12 00:45:00,209.52
2026-01-12 01:00:00,198.75
2026-01-12 01:15:00,227.69
2026-01-12 01:30:00,193.3
2026-01-12 01:45:00,221.89
2026-01-12 02:00:00,189.91
2026-01-12 02:15:00,200.43
2026-01-12 02:30:00,182.22
2026-01-12 02:45:00,209.7
2026-01-12 03:00:00,227.52
2026-01-12 03:15:00,200.12
2026-01-12 03:30:00,197.97
2026-01-12 03:45:00,181.45
2026-01-12 04:00:00,197.39
2026-01-12 04:15:00,172.84
2026-01-12 04:30:00,185.08
2026-01-12 04:45:00,205.59
2026-01-12 05:00:00,225.25
2026-01-12 05:15:00,252.08
2026-01-12 05:30:00,190.95
2026-01-12 05:45:00,227.35
2026-01-12 06:00:00,205.9
2026-01-12 06:15:00,291.15
2026-01-12 06:30:00,394.02
2026-01-12 06:45:00,479.71
2026-01-12 07:00:00,572.94
2026-01-12 07:15:00,655.96
2026-01-12 07:30:00,730.51
2026-01-12 07:45:00,727.89
2026-01-12 08:00:00,767.43
2026-01-12 08:15:00,750.69
2026-01-12 08:30:00,744.94
2026-01-12 08:45:00,755.83
2026-01-12 09:00:00,769.98
2026-01-12 09:15:00,758.92
2026-01-12 09:30:00,743.86
2026-01-12 09:45:00,777.75
2026-01-12 10:00:00,784.1
2026-01-12 10:15:00,764.57
2026-01-12 10:30:00,773.2
2026-01-12 10:45:00,778.03
2026-01-12 11:00:00,776.01
2026-01-12 11:15:00,766.73
2026-01-12 11:30:00,766.44
2026-01-12 11:45:00,765.03
2026-01-12 12:00:00,735.92
2026-01-12 12:15:00,768.29
2026-01-12 12:30:00,731.27
2026-01-12 12:45:00,741.37
2026-01-12 13:00:00,779.14
2026-01-12 13:15:00,770.8
2026-01-12 13:30:00,782.45
2026-01-12 13:45:00,750.78
2026-01-12 14:00:00,734.93
2026-01-12 14:15:00,751.34
2026-01-12 14:30:00,757.51
2026-01-12 14:45:00,757.09
2026-01-12 15:00:00,776.08
2026-01-12 15:15:00,749.17
2026-01-12 15:30:00,762.01
2026-01-12 15:45:00,737.88
2026-01-12 16:00:00,763.78
2026-01-12 16:15:00,755.73
2026-01-12 16:30:00,742.18
2026-01-12 16:45:00,751.43
2026-01-12 17:00:00,752.36
2026-01-12 17:15:00,750.81
2026-01-12 17:30:00,787.56
2026-01-12 17:45:00,753.9
2026-01-12 18:00:00,751.28
2026-01-12 18:15:00,717.92
2026-01-12 18:30:00,739.58
2026-01-12 18:45:00,750.94
2026-01-12 19:00:00,743.33
2026-01-12 19:15:00,780.54
2026-01-12 19:30:00,752.7
2026-01-12 19:45:00,778.86
2026-01-12 20:00:00,756.78
2026-01-12 20:15:00,756.34
2026-01-12 20:30:00,754.07
2026-01-12 20:45:00,663.38
2026-01-12 21:00:00,601.89
2026-01-12 21:15:00,436.84
2026-01-12 21:30:00,350.2
2026-01-12 21:45:00,284.1
2026-01-12 22:00:00,201.77
2026-01-12 22:15:00,213.93
2026-01-12 22:30:00,210.03
2026-01-12 22:45:00,194.6
2026-01-12 23:00:00,219.86
2026-01-12 23:15:00,220.06
2026-01-12 23:30:00,204.83
2026-01-12 23:45:00,218.84
2026-01-13 00:00:00,206.15
2026-01-13 00:15:00,191.13
2026-01-13 00:30:00,213.8
2026-01-13 00:45:00,203.23
2026-01-13 01:00:00,201.26
2026-01-13 01:15:00,227.75
2026-01-13 01:30:00,157.12
2026-01-13 01:45:00,175.72
2026-01-13 02:00:00,179.87
2026-01-13 02:15:00,194.7
2026-01-13 02:30:00,196.66
2026-01-13 02:45:00,174.11
2026-01-13 03:00:00,183.51
2026-01-13 03:15:00,185.74
2026-01-13 03:30:00,245.47
2026-01-13 03:45:00,233.67
2026-01-13 04:00:00,193.83
2026-01-13 04:15:00,194.69
2026-01-13 04:30:00,180.55
2026-01-13 04:45:00,166.89
2026-01-13 05:00:00,199.13
2026-01-13 05:15:00,183.28
2026-01-13 05:30:00,199.71
2026-01-13 05:45:00,172.43
2026-01-13 06:00:00,187.52
2026-01-13 06:15:00,296.15
2026-01-13 06:30:00,392.3
2026-01-13 06:45:00,485.46
2026-01-13 07:00:00,546.41
2026-01-13 07:15:00,677.79
2026-01-13 07:30:00,740.24
2026-01-13 07:45:00,766.03
2026-01-13 08:00:00,754.45
2026-01-13 08:15:00,729.87
2026-01-13 08:30:00,748.95
2026-01-13 08:45:00,761.22
2026-01-13 09:00:00,765.68
2026-01-13 09:15:00,752.11
2026-01-13 09:30:00,782.22
2026-01-13 09:45:00,772.78
2026-01-13 10:00:00,750.02
2026-01-13 10:15:00,768.15
2026-01-13 10:30:00,789.45
2026-01-13 10:45:00,789.93
2026-01-13 11:00:00,732.54
2026-01-13 11:15:00,737.97
2026-01-13 11:30:00,781.37
2026-01-13 11:45:00,735.59
2026-01-13 12:00:00,730.84
2026-01-13 12:15:00,745.89
2026-01-13 12:30:00,762.21
2026-01-13 12:45:00,752.8
2026-01-13 13:00:00,742.93
2026-01-13 13:15:00,742.51
2026-01-13 13:30:00,741.82
2026-01-13 13:45:00,738.81
2026-01-13 14:00:00,795.71
2026-01-13 14:15:00,760.0
2026-01-13 14:30:00,770.6
2026-01-13 14:45:00,745.84
2026-01-13 15:00:00,751.3
2026-01-13 15:15:00,741.8
2026-01-13 15:30:00,706.91
2026-01-13 15:45:00,729.84
2026-01-13 16:00:00,722.05
2026-01-13 16:15:00,714.15
2026-01-13 16:30:00,733.13
2026-01-13 16:45:00,778.49
2026-01-13 17:00:00,753.84
2026-01-13 17:15:00,777.87
2026-01-13 17:30:00,762.04
2026-01-13 17:45:00,768.73
2026-01-13 18:00:00,738.43
2026-01-13 18:15:00,764.07
2026-01-13 18:30:00,767.76
2026-01-13 18:45:00,744.26
2026-01-13 19:00:00,764.71
2026-01-13 19:15:00,764.83
2026-01-13 19:30:00,744.75
2026-01-13 19:45:00,734.43
2026-01-13 20:00:00,733.33
2026-01-13 20:15:00,756.2
2026-01-13 20:30:00,760.53
2026-01-13 20:45:00,648.14
2026-01-13 21:00:00,570.65
2026-01-13 21:15:00,488.21
2026-01-13 21:30:00,396.83
2026-01-13 21:45:00,321.41
2026-01-13 22:00:00,224.22
2026-01-13 22:15:00,183.21
2026-01-13 22:30:00,231.54
2026-01-13 22:45:00,191.68
2026-01-13 23:00:00,220.05
2026-01-13 23:15:00,202.46
2026-01-13 23:30:00,193.82
2026-01-13 23:45:00,168.7
2026-01-14 00:00:00,197.88
2026-01-14 00:15:00,172.89
2026-01-14 00:30:00,218.37
2026-01-14 00:45:00,228.27
2026-01-14 01:00:00,186.62
2026-01-14 01:15:00,206.4
2026-01-14 01:30:00,187.91
2026-01-14 01:45:00,189.65
2026-01-14 02:00:00,214.9
2026-01-14 02:15:00,200.27
2026-01-14 02:30:00,232.28
2026-01-14 02:45:00,192.28
2026-01-14 03:00:00,218.95
2026-01-14 03:15:00,202.72
2026-01-14 03:30:00,215.29
2026-01-14 03:45:00,192.91
2026-01-14 04:00:00,200.07
2026-01-14 04:15:00,198.88
2026-01-14 04:30:00,185.91
2026-01-14 04:45:00,212.88
2026-01-14 05:00:00,212.67
2026-01-14 05:15:00,211.65
2026-01-14 05:30:00,228.63
2026-01-14 05:45:00,227.05
2026-01-14 06:00:00,194.21
2026-01-14 06:15:00,299.79
2026-01-14 06:30:00,373.96
2026-01-14 06:45:00,477.71
2026-01-14 07:00:00,558.6
2026-01-14 07:15:00,690.67
2026-01-14 07:30:00,760.16
2026-01-14 07:45:00,749.69
2026-01-14 08:00:00,775.1
2026-01-14 08:15:00,714.54
2026-01-14 08:30:00,717.36
2026-01-14 08:45:00,767.94
2026-01-14 09:00:00,754.7
2026-01-14 09:15:00,758.12
2026-01-14 09:30:00,729.74
2026-01-14 09:45:00,753.19
2026-01-14 10:00:00,789.68
2026-01-14 10:15:00,768.45
2026-01-14 10:30:00,756.67
2026-01-14 10:45:00,745.71
2026-01-14 11:00:00,746.51
2026-01-14 11:15:00,715.29
2026-01-14 11:30:00,758.25
2026-01-14 11:45:00,768.83
2026-01-14 12:00:00,725.25
2026-01-14 12:15:00,741.71
2026-01-14 12:30:00,732.78
2026-01-14 12:45:00,736.24
2026-01-14 13:00:00,754.58
2026-01-14 13:15:00,716.09
2026-01-14 13:30:00,764.67
2026-01-14 13:45:00,767.18
2026-01-14 14:00:00,749.09
2026-01-14 14:15:00,708.96
2026-01-14 14:30:00,735.68
2026-01-14 14:45:00,775.81
2026-01-14 15:00:00,703.61
2026-01-14 15:15:00,747.36
2026-01-14 15:30:00,732.37
2026-01-14 15:45:00,768.1
2026-01-14 16:00:00,741.46
2026-01-14 16:15:00,760.88
2026-01-14 16:30:00,763.79
2026-01-14 16:45:00,786.66
2026-01-14 17:00:00,749.96
2026-01-14 17:15:00,760.38
2026-01-14 17:30:00,726.88
2026-01-14 17:45:00,775.04
2026-01-14 18:00:00,739.92
2026-01-14 18:15:00,743.52
2026-01-14 18:30:00,753.21
2026-01-14 18:45:00,725.48
2026-01-14 19:00:00,757.73
2026-01-14 19:15:00,771.03
2026-01-14 19:30:00,758.89
2026-01-14 19:45:00,725.01
2026-01-14 20:00:00,751.38
2026-01-14 20:15:00,766.97
2026-01-14 20:30:00,719.81
2026-01-14 20:45:00,642.16
2026-01-14 21:00:00,585.17
2026-01-14 21:15:00,482.15
2026-01-14 21:30:00,392.6
2026-01-14 21:45:00,326.54
2026-01-14 22:00:00,209.4
2026-01-14 22:15:00,212.81
2026-01-14 22:30:00,249.76
2026-01-14 22:45:00,197.11
2026-01-14 23:00:00,186.6
2026-01-14 23:15:00,208.66
2026-01-14 23:30:00,208.87
2026-01-14 23:45:00,191.48
2026-01-15 00:00:00,182.11
2026-01-15 00:15:00,242.27
2026-01-15 00:30:00,206.57
2026-01-15 00:45:00,187.51
2026-01-15 01:00:00,217.18
2026-01-15 01:15:00,198.72
2026-01-15 01:30:00,196.14
2026-01-15 01:45:00,210.81
2026-01-15 02:00:00,177.43
2026-01-15 02:15:00,207.04
2026-01-15 02:30:00,235.12
2026-01-15 02:45:00,209.08
2026-01-15 03:00:00,193.92
2026-01-15 03:15:00,191.56
2026-01-15 03:30:00,193.3
2026-01-15 03:45:00,196.12
2026-01-15 04:00:00,193.89
2026-01-15 04:15:00,217.18
2026-01-15 04:30:00,169.49
2026-01-15 04:45:00,216.2
2026-01-15 05:00:00,193.85
2026-01-15 05:15:00,207.47
2026-01-15 05:30:00,180.4
2026-01-15 05:45:00,224.6
2026-01-15 06:00:00,223.11
2026-01-15 06:15:00,309.94
2026-01-15 06:30:00,357.39
2026-01-15 06:45:00,491.56
2026-01-15 07:00:00,575.9
2026-01-15 07:15:00,631.7
2026-01-15 07:30:00,752.14
2026-01-15 07:45:00,759.14
2026-01-15 08:00:00,762.59
2026-01-15 08:15:00,755.77
2026-01-15 08:30:00,757.82
2026-01-15 08:45:00,779.11
2026-01-15 09:00:00,774.65
2026-01-15 09:15:00,700.97
2026-01-15 09:30:00,746.87
2026-01-15 09:45:00,749.62
2026-01-15 10:00:00,721.04
2026-01-15 10:15:00,754.28
2026-01-15 10:30:00,775.06
2026-01-15 10:45:00,733.02
2026-01-15 11:00:00,758.64
2026-01-15 11:15:00,736.1
2026-01-15 11:30:00,740.49
2026-01-15 11:45:00,779.17
2026-01-15 12:00:00,742.82
2026-01-15 12:15:00,760.9
2026-01-15 12:30:00,718.9
2026-01-15 12:45:00,786.1
2026-01-15 13:00:00,763.43
2026-01-15 13:15:00,749.3
2026-01-15 13:30:00,762.94
2026-01-15 13:45:00,727.2
2026-01-15 14:00:00,773.87
2026-01-15 14:15:00,746.75
2026-01-15 14:30:00,748.91
2026-01-15 14:45:00,743.73
2026-01-15 15:00:00,742.13
2026-01-15 15:15:00,765.09
2026-01-15 15:30:00,757.19
2026-01-15 15:45:00,764.31
2026-01-15 16:00:00,752.42
2026-01-15 16:15:00,761.82
2026-01-15 16:30:00,745.04
2026-01-15 16:45:00,792.72
2026-01-15 17:00:00,724.36
2026-01-15 17:15:00,775.28
2026-01-15 17:30:00,777.2
2026-01-15 17:45:00,737.24
2026-01-15 18:00:00,792.71
2026-01-15 18:15:00,770.5
2026-01-15 18:30:00,770.06
2026-01-15 18:45:00,753.09
2026-01-15 19:00:00,748.67
2026-01-15 19:15:00,748.81
2026-01-15 19:30:00,759.61
2026-01-15 19:45:00,777.8
2026-01-15 20:00:00,755.84
2026-01-15 20:15:00,736.18
2026-01-15 20:30:00,767.42
2026-01-15 20:45:00,677.18
2026-01-15 21:00:00,580.4
2026-01-15 21:15:00,490.05
2026-01-15 21:30:00,379.78
2026-01-15 21:45:00,275.95
2026-01-15 22:00:00,185.06
2026-01-15 22:15:00,171.25
2026-01-15 22:30:00,204.95
2026-01-15 22:45:00,199.19
2026-01-15 23:00:00,192.77
2026-01-15 23:15:00,147.49
2026-01-15 23:30:00,178.24
2026-01-15 23:45:00,220.86
2026-01-16 00:00:00,188.45
2026-01-16 00:15:00,206.9
2026-01-16 00:30:00,175.38
2026-01-16 00:45:00,226.31
2026-01-16 01:00:00,197.82
2026-01-16 01:15:00,205.63
2026-01-16 01:30:00,242.28
2026-01-16 01:45:00,227.71
2026-01-16 02:00:00,194.89
2026-01-16 02:15:00,189.74
2026-01-16 02:30:00,194.55
2026-01-16 02:45:00,209.59
2026-01-16 03:00:00,198.52
2026-01-16 03:15:00,193.3
2026-01-16 03:30:00,226.82
2026-01-16 03:45:00,198.36
2026-01-16 04:00:00,241.81
2026-01-16 04:15:00,202.05
2026-01-16 04:30:00,232.55
2026-01-16 04:45:00,206.84
2026-01-16 05:00:00,217.75
2026-01-16 05:15:00,187.37
2026-01-16 05:30:00,185.05
2026-01-16 05:45:00,208.69
2026-01-16 06:00:00,218.21
2026-01-16 06:15:00,292.99
2026-01-16 06:30:00,360.97
2026-01-16 06:45:00,451.5
2026-01-16 07:00:00,542.15
2026-01-16 07:15:00,627.88
2026-01-16 07:30:00,753.52
2026-01-16 07:45:00,771.8
2026-01-16 08:00:00,751.31
2026-01-16 08:15:00,710.86
2026-01-16 08:30:00,748.12
2026-01-16 08:45:00,748.62
2026-01-16 09:00:00,789.28
2026-01-16 09:15:00,725.32
2026-01-16 09:30:00,744.52
2026-01-16 09:45:00,782.25
2026-01-16 10:00:00,759.65
2026-01-16 10:15:00,761.69
2026-01-16 10:30:00,753.61
2026-01-16 10:45:00,757.49
2026-01-16 11:00:00,765.55
2026-01-16 11:15:00,736.98
2026-01-16 11:30:00,767.35
2026-01-16 11:45:00,726.84
2026-01-16 12:00:00,757.46
2026-01-16 12:15:00,754.77
2026-01-16 12:30:00,740.46
2026-01-16 12:45:00,751.14
2026-01-16 13:00:00,740.34
2026-01-16 13:15:00,732.26
2026-01-16 13:30:00,745.18
2026-01-16 13:45:00,731.68
2026-01-16 14:00:00,757.36
2026-01-16 14:15:00,730.85
2026-01-16 14:30:00,764.36
2026-01-16 14:45:00,730.28
2026-01-16 15:00:00,741.36
2026-01-16 15:15:00,740.31
2026-01-16 15:30:00,775.4
2026-01-16 15:45:00,757.49
2026-01-16 16:00:00,747.74
2026-01-16 16:15:00,760.53
2026-01-16 16:30:00,713.62
2026-01-16 16:45:00,750.77
2026-01-16 17:00:00,787.5
2026-01-16 17:15:00,753.93
2026-01-16 17:30:00,752.77
2026-01-16 17:45:00,761.42
2026-01-16 18:00:00,767.67
2026-01-16 18:15:00,715.59
2026-01-16 18:30:00,721.27
2026-01-16 18:45:00,755.33
2026-01-16 19:00:00,738.68
2026-01-16 19:15:00,775.17
2026-01-16 19:30:00,745.88
2026-01-16 19:45:00,716.73
2026-01-16 20:00:00,728.72
2026-01-16 20:15:00,702.05
2026-01-16 20:30:00,747.33
2026-01-16 20:45:00,656.3
2026-01-16 21:00:00,560.2
2026-01-16 21:15:00,495.4
2026-01-16 21:30:00,405.7
2026-01-16 21:45:00,289.2
2026-01-16 22:00:00,161.99
2026-01-16 22:15:00,211.52
2026-01-16 22:30:00,210.41
2026-01-16 22:45:00,205.98
2026-01-16 23:00:00,218.08
2026-01-16 23:15:00,179.45
2026-01-16 23:30:00,236.57
2026-01-16 23:45:00,183.14
2026-01-17 00:00:00,213.62
2026-01-17 00:15:00,169.77
2026-01-17 00:30:00,183.39
2026-01-17 00:45:00,227.43
2026-01-17 01:00:00,195.44
2026-01-17 01:15:00,215.26
2026-01-17 01:30:00,204.4
2026-01-17 01:45:00,198.25
2026-01-17 02:00:00,224.69
2026-01-17 02:15:00,195.88
2026-01-17 02:30:00,168.08
2026-01-17 02:45:00,185.68
2026-01-17 03:00:00,210.06
2026-01-17 03:15:00,207.26
2026-01-17 03:30:00,171.93
2026-01-17 03:45:00,187.1
2026-01-17 04:00:00,189.67
2026-01-17 04:15:00,193.56
2026-01-17 04:30:00,175.37
2026-01-17 04:45:00,188.83
2026-01-17 05:00:00,187.02
2026-01-17 05:15:00,214.03
2026-01-17 05:30:00,214.7
2026-01-17 05:45:00,197.51
2026-01-17 06:00:00,193.08
2026-01-17 06:15:00,243.93
2026-01-17 06:30:00,268.0
2026-01-17 06:45:00,303.33
2026-01-17 07:00:00,348.33
2026-01-17 07:15:00,395.1
2026-01-17 07:30:00,426.87
2026-01-17 07:45:00,450.73
2026-01-17 08:00:00,460.94
2026-01-17 08:15:00,419.24
2026-01-17 08:30:00,448.26
2026-01-17 08:45:00,443.85
2026-01-17 09:00:00,453.96
2026-01-17 09:15:00,447.58
2026-01-17 09:30:00,421.64
2026-01-17 09:45:00,425.09
2026-01-17 10:00:00,448.34
2026-01-17 10:15:00,466.33
2026-01-17 10:30:00,407.95
2026-01-17 10:45:00,454.03
2026-01-17 11:00:00,469.22
2026-01-17 11:15:00,445.05
2026-01-17 11:30:00,457.71
2026-01-17 11:45:00,435.15
2026-01-17 12:00:00,445.66
2026-01-17 12:15:00,418.63
2026-01-17 12:30:00,405.61
2026-01-17 12:45:00,464.78
2026-01-17 13:00:00,430.08
2026-01-17 13:15:00,439.61
2026-01-17 13:30:00,422.85
2026-01-17 13:45:00,422.43
2026-01-17 14:00:00,444.68
2026-01-17 14:15:00,434.68
2026-01-17 14:30:00,454.61
2026-01-17 14:45:00,455.95
2026-01-17 15:00:00,453.58
2026-01-17 15:15:00,452.1
2026-01-17 15:30:00,476.21
2026-01-17 15:45:00,428.59
2026-01-17 16:00:00,446.82
2026-01-17 16:15:00,468.2
2026-01-17 16:30:00,470.57
2026-01-17 16:45:00,422.22
2026-01-17 17:00:00,442.19
2026-01-17 17:15:00,472.25
2026-01-17 17:30:00,456.95
2026-01-17 17:45:00,451.32
2026-01-17 18:00:00,443.89
2026-01-17 18:15:00,440.9
2026-01-17 18:30:00,453.0
2026-01-17 18:45:00,443.27
2026-01-17 19:00:00,447.04
2026-01-17 19:15:00,449.22
2026-01-17 19:30:00,435.6
2026-01-17 19:45:00,457.39
2026-01-17 20:00:00,500.26
2026-01-17 20:15:00,415.82
2026-01-17 20:30:00,453.64
2026-01-17 20:45:00,392.85
2026-01-17 21:00:00,375.64
2026-01-17 21:15:00,324.81
2026-01-17 21:30:00,296.41
2026-01-17 21:45:00,262.58
2026-01-17 22:00:00,203.6
2026-01-17 22:15:00,220.51
2026-01-17 22:30:00,157.94
2026-01-17 22:45:00,228.77
2026-01-17 23:00:00,206.89
2026-01-17 23:15:00,219.54
2026-01-17 23:30:00,178.18
2026-01-17 23:45:00,185.18
2026-01-18 00:00:00,202.49
2026-01-18 00:15:00,199.56
2026-01-18 00:30:00,204.96
2026-01-18 00:45:00,219.38
2026-01-18 01:00:00,168.09
2026-01-18 01:15:00,217.39
2026-01-18 01:30:00,200.01
2026-01-18 01:45:00,196.19
2026-01-18 02:00:00,173.38
2026-01-18 02:15:00,208.92
2026-01-18 02:30:00,156.41
2026-01-18 02:45:00,211.53
