datetime,pv_mwh
2025-02-04 06:00:00,0.086
2025-02-04 07:00:00,0.531
2025-02-04 08:00:00,3.092
2025-02-04 09:00:00,10.158
2025-02-04 10:00:00,27.571
2025-02-04 11:00:00,54.845
2025-02-04 12:00:00,46.292
2025-02-04 13:00:00,79.487
2025-02-04 14:00:00,56.859
2025-02-04 15:00:00,26.546
2025-02-04 16:00:00,24.937
2025-02-04 17:00:00,9.109
2025-02-04 18:00:00,3.409
2025-02-04 19:00:00,0.82
2025-02-04 20:00:00,0.131
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.134
2025-02-05 07:00:00,0.569
2025-02-05 08:00:00,2.896
2025-02-05 09:00:00,8.495
2025-02-05 10:00:00,29.371
2025-02-05 11:00:00,52.422
2025-02-05 12:00:00,68.153
2025-02-05 13:00:00,87.468
2025-02-05 14:00:00,81.818
2025-02-05 15:00:00,42.178
2025-02-05 16:00:00,23.993
2025-02-05 17:00:00,10.773
2025-02-05 18:00:00,3.044
2025-02-05 19:00:00,0.784
2025-02-05 20:00:00,0.112
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.121
2025-02-06 07:00:00,0.655
2025-02-06 08:00:00,3.197
2025-02-06 09:00:00,8.774
2025-02-06 10:00:00,25.251
2025-02-06 11:00:00,36.395
2025-02-06 12:00:00,48.715
2025-02-06 13:00:00,93.118
2025-02-06 14:00:00,73.935
2025-02-06 15:00:00,41.133
2025-02-06 16:00:00,28.003
2025-02-06 17:00:00,11.225
2025-02-06 18:00:00,2.89
2025-02-06 19:00:00,0.761
2025-02-06 20:00:00,0.088
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.108
2025-02-07 07:00:00,0.832
2025-02-07 08:00:00,2.868
2025-02-07 09:00:00,10.463
2025-02-07 10:00:00,21.048
2025-02-07 11:00:00,49.78
2025-02-07 12:00:00,60.239
2025-02-07 13:00:00,88.49
2025-02-07 14:00:00,75.783
2025-02-07 15:00:00,42.563
2025-02-07 16:00:00,25.121
2025-02-07 17:00:00,7.912
2025-02-07 18:00:00,3.216
2025-02-07 19:00:00,0.349
2025-02-07 20:00:00,0.15
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.125
2025-02-08 07:00:00,0.8
2025-02-08 08:00:00,2.993
2025-02-08 09:00:00,10.968
2025-02-08 10:00:00,24.176
2025-02-08 11:00:00,57.918
2025-02-08 12:00:00,87.021
2025-02-08 13:00:00,79.866
2025-02-08 14:00:00,68.408
2025-02-08 15:00:00,58.9
2025-02-08 16:00:00,27.485
2025-02-08 17:00:00,9.532
2025-02-08 18:00:00,2.716
2025-02-08 19:00:00,0.768
2025-02-08 20:00:00,0.098
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.111
2025-02-09 07:00:00,0.891
2025-02-09 08:00:00,3.025
2025-02-09 09:00:00,10.596
2025-02-09 10:00:00,20.558
2025-02-09 11:00:00,57.033
2025-02-09 12:00:00,85.199
2025-02-09 13:00:00,92.618
2025-02-09 14:00:00,80.039
2025-02-09 15:00:00,50.524
2025-02-09 16:00:00,22.664
2025-02-09 17:00:00,9.651
2025-02-09 18:00:00,3.251
2025-02-09 19:00:00,0.859
2025-02-09 20:00:00,0.112
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.142
2025-02-10 07:00:00,0.887
2025-02-10 08:00:00,3.409
2025-02-10 09:00:00,11.522
2025-02-10 10:00:00,18.575
2025-02-10 11:00:00,58.526
2025-02-10 12:00:00,55.931
2025-02-10 13:00:00,71.71
2025-02-10 14:00:00,64.511
2025-02-10 15:00:00,51.268
2025-02-10 16:00:00,26.236
2025-02-10 17:00:00,8.587
2025-02-10 18:00:00,3.821
2025-02-10 19:00:00,0.864
2025-02-10 20:00:00,0.096
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.143
2025-02-11 07:00:00,0.701
2025-02-11 08:00:00,3.102
2025-02-11 09:00:00,8.461
2025-02-11 10:00:00,27.111
2025-02-11 11:00:00,43.262
2025-02-11 12:00:00,67.55
2025-02-11 13:00:00,80.276
2025-02-11 14:00:00,72.643
2025-02-11 15:00:00,57.823
2025-02-11 16:00:00,29.523
2025-02-11 17:00:00,12.072
2025-02-11 18:00:00,3.355
2025-02-11 19:00:00,0.614
2025-02-11 20:00:00,0.114
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.167
2025-02-12 07:00:00,0.936
2025-02-12 08:00:00,2.534
2025-02-12 09:00:00,12.326
2025-02-12 10:00:00,28.392
2025-02-12 11:00:00,36.299
2025-02-12 12:00:00,66.722
2025-02-12 13:00:00,75.026
2025-02-12 14:00:00,81.74
2025-02-12 15:00:00,45.999
2025-02-12 16:00:00,31.408
2025-02-12 17:00:00,12.107
2025-02-12 18:00:00,3.43
2025-02-12 19:00:00,0.611
2025-02-12 20:00:00,0.165
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.161
2025-02-13 07:00:00,0.834
2025-02-13 08:00:00,3.923
2025-02-13 09:00:00,11.414
2025-02-13 10:00:00,19.429
2025-02-13 11:00:00,45.87
2025-02-13 12:00:00,75.961
2025-02-13 13:00:00,51.255
2025-02-13 14:00:00,70.532
2025-02-13 15:00:00,52.002
2025-02-13 16:00:00,24.045
2025-02-13 17:00:00,12.209
2025-02-13 18:00:00,2.46
2025-02-13 19:00:00,0.8
2025-02-13 20:00:00,0.177
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.183
2025-02-14 07:00:00,0.761
2025-02-14 08:00:00,3.586
2025-02-14 09:00:00,9.919
2025-02-14 10:00:00,25.334
2025-02-14 11:00:00,48.826
2025-02-14 12:00:00,73.542
2025-02-14 13:00:00,96.431
2025-02-14 14:00:00,77.663
2025-02-14 15:00:00,34.806
2025-02-14 16:00:00,19.748
2025-02-14 17:00:00,11.037
2025-02-14 18:00:00,3.391
2025-02-14 19:00:00,0.597
2025-02-14 20:00:00,0.164
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.2
2025-02-15 07:00:00,0.775
2025-02-15 08:00:00,2.817
2025-02-15 09:00:00,10.959
2025-02-15 10:00:00,16.566
2025-02-15 11:00:00,32.186
2025-02-15 12:00:00,76.223
2025-02-15 13:00:00,81.242
2025-02-15 14:00:00,57.51
2025-02-15 15:00:00,37.887
2025-02-15 16:00:00,24.814
2025-02-15 17:00:00,12.515
2025-02-15 18:00:00,3.168
2025-02-15 19:00:00,1.052
2025-02-15 20:00:00,0.204
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,0.184
2025-02-16 07:00:00,0.793
2025-02-16 08:00:00,3.873
2025-02-16 09:00:00,12.203
2025-02-16 10:00:00,26.702
2025-02-16 11:00:00,56.754
2025-02-16 12:00:00,84.224
2025-02-16 13:00:00,73.171
2025-02-16 14:00:00,44.19
2025-02-16 15:00:00,49.465
2025-02-16 16:00:00,22.949
2025-02-16 17:00:00,11.615
2025-02-16 18:00:00,3.893
2025-02-16 19:00:00,0.733
2025-02-16 20:00:00,0.168
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.184
2025-02-17 07:00:00,1.024
2025-02-17 08:00:00,4.393
2025-02-17 09:00:00,12.935
2025-02-17 10:00:00,30.74
2025-02-17 11:00:00,56.221
2025-02-17 12:00:00,72.692
2025-02-17 13:00:00,91.038
2025-02-17 14:00:00,57.351
2025-02-17 15:00:00,47.214
2025-02-17 16:00:00,27.024
2025-02-17 17:00:00,11.991
2025-02-17 18:00:00,2.936
2025-02-17 19:00:00,1.038
2025-02-17 20:00:00,0.162
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.203
2025-02-18 07:00:00,0.887
2025-02-18 08:00:00,3.567
2025-02-18 09:00:00,12.654
2025-02-18 10:00:00,29.095
2025-02-18 11:00:00,51.762
2025-02-18 12:00:00,71.914
2025-02-18 13:00:00,69.264
2025-02-18 14:00:00,83.777
2025-02-18 15:00:00,44.473
2025-02-18 16:00:00,26.999
2025-02-18 17:00:00,13.232
2025-02-18 18:00:00,3.743
2025-02-18 19:00:00,1.056
2025-02-18 20:00:00,0.2
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.221
2025-02-19 07:00:00,1.009
2025-02-19 08:00:00,3.064
2025-02-19 09:00:00,11.735
2025-02-19 10:00:00,29.354
2025-02-19 11:00:00,57.832
2025-02-19 12:00:00,78.199
2025-02-19 13:00:00,80.793
2025-02-19 14:00:00,61.192
2025-02-19 15:00:00,57.701
2025-02-19 16:00:00,27.577
2025-02-19 17:00:00,11.626
2025-02-19 18:00:00,3.954
2025-02-19 19:00:00,0.708
2025-02-19 20:00:00,0.209
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.211
2025-02-20 07:00:00,1.014
2025-02-20 08:00:00,4.58
2025-02-20 09:00:00,13.254
2025-02-20 10:00:00,26.055
2025-02-20 11:00:00,50.859
2025-02-20 12:00:00,45.146
2025-02-20 13:00:00,71.855
2025-02-20 14:00:00,63.768
2025-02-20 15:00:00,51.756
2025-02-20 16:00:00,25.939
2025-02-20 17:00:00,11.43
2025-02-20 18:00:00,4.118
2025-02-20 19:00:00,1.213
2025-02-20 20:00:00,0.176
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,0.236
2025-02-21 07:00:00,0.842
2025-02-21 08:00:00,3.323
2025-02-21 09:00:00,11.732
2025-02-21 10:00:00,23.523
2025-02-21 11:00:00,37.595
2025-02-21 12:00:00,49.157
2025-02-21 13:00:00,84.66
2025-02-21 14:00:00,81.298
2025-02-21 15:00:00,60.708
2025-02-21 16:00:00,22.481
2025-02-21 17:00:00,12.845
2025-02-21 18:00:00,3.467
2025-02-21 19:00:00,0.701
2025-02-21 20:00:00,0.217
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,0.24
2025-02-22 07:00:00,1.225
2025-02-22 08:00:00,2.607
2025-02-22 09:00:00,8.275
2025-02-22 10:00:00,25.911
2025-02-22 11:00:00,58.516
2025-02-22 12:00:00,84.211
2025-02-22 13:00:00,90.866
2025-02-22 14:00:00,45.19
2025-02-22 15:00:00,50.806
2025-02-22 16:00:00,29.087
2025-02-22 17:00:00,11.955
2025-02-22 18:00:00,4.526
2025-02-22 19:00:00,0.836
2025-02-22 20:00:00,0.197
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.259
2025-02-23 07:00:00,1.269
2025-02-23 08:00:00,4.106
2025-02-23 09:00:00,13.55
2025-02-23 10:00:00,28.38
2025-02-23 11:00:00,48.443
2025-02-23 12:00:00,67.471
2025-02-23 13:00:00,83.118
2025-02-23 14:00:00,79.076
2025-02-23 15:00:00,58.137
2025-02-23 16:00:00,31.054
2025-02-23 17:00:00,13.379
2025-02-23 18:00:00,4.18
2025-02-23 19:00:00,1.232
2025-02-23 20:00:00,0.214
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,0.248
2025-02-24 07:00:00,1.011
2025-02-24 08:00:00,4.557
2025-02-24 09:00:00,13.014
2025-02-24 10:00:00,28.255
2025-02-24 11:00:00,37.116
2025-02-24 12:00:00,80.726
2025-02-24 13:00:00,65.934
2025-02-24 14:00:00,74.986
2025-02-24 15:00:00,54.935
2025-02-24 16:00:00,28.083
2025-02-24 17:00:00,14.422
2025-02-24 18:00:00,4.357
2025-02-24 19:00:00,1.269
2025-02-24 20:00:00,0.207
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,0.232
2025-02-25 07:00:00,1.282
2025-02-25 08:00:00,5.002
2025-02-25 09:00:00,13.653
2025-02-25 10:00:00,30.089
2025-02-25 11:00:00,57.246
2025-02-25 12:00:00,83.723
2025-02-25 13:00:00,96.505
2025-02-25 14:00:00,79.788
2025-02-25 15:00:00,60.071
2025-02-25 16:00:00,30.152
2025-02-25 17:00:00,9.662
2025-02-25 18:00:00,3.781
2025-02-25 19:00:00,1.281
2025-02-25 20:00:00,0.261
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,0.256
2025-02-26 07:00:00,1.046
2025-02-26 08:00:00,4.963
2025-02-26 09:00:00,12.726
2025-02-26 10:00:00,26.181
2025-02-26 11:00:00,36.513
2025-02-26 12:00:00,71.318
2025-02-26 13:00:00,53.175
2025-02-26 14:00:00,45.119
2025-02-26 15:00:00,60.106
2025-02-26 16:00:00,29.877
2025-02-26 17:00:00,10.869
2025-02-26 18:00:00,4.937
2025-02-26 19:00:00,1.213
2025-02-26 20:00:00,0.203
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,0.26
2025-02-27 07:00:00,1.353
2025-02-27 08:00:00,4.548
2025-02-27 09:00:00,11.81
2025-02-27 10:00:00,33.644
2025-02-27 11:00:00,41.148
2025-02-27 12:00:00,50.86
2025-02-27 13:00:00,74.731
2025-02-27 14:00:00,76.462
2025-02-27 15:00:00,54.263
2025-02-27 16:00:00,32.942
2025-02-27 17:00:00,12.532
2025-02-27 18:00:00,4.888
2025-02-27 19:00:00,1.227
2025-02-27 20:00:00,0.217
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,0.288
2025-02-28 07:00:00,0.993
2025-02-28 08:00:00,4.892
2025-02-28 09:00:00,13.581
2025-02-28 10:00:00,26.669
2025-02-28 11:00:00,47.66
2025-02-28 12:00:00,68.535
2025-02-28 13:00:00,78.921
2025-02-28 14:00:00,50.712
2025-02-28 15:00:00,49.488
2025-02-28 16:00:00,29.049
2025-02-28 17:00:00,9.203
2025-02-28 18:00:00,3.479
2025-02-28 19:00:00,1.197
2025-02-28 20:00:00,0.265
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,0.316
2025-03-01 07:00:00,1.044
2025-03-01 08:00:00,3.742
2025-03-01 09:00:00,13.133
2025-03-01 10:00:00,33.769
2025-03-01 11:00:00,53.677
2025-03-01 12:00:00,61.026
2025-03-01 13:00:00,81.428
2025-03-01 14:00:00,86.215
2025-03-01 15:00:00,50.525
2025-03-01 16:00:00,30.24
2025-03-01 17:00:00,14.336
2025-03-01 18:00:00,3.766
2025-03-01 19:00:00,1.481
2025-03-01 20:00:00,0.228
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,0.258
2025-03-02 07:00:00,1.4
2025-03-02 08:00:00,5.54
2025-03-02 09:00:00,9.68
2025-03-02 10:00:00,29.886
2025-03-02 11:00:00,42.887
2025-03-02 12:00:00,73.296
2025-03-02 13:00:00,65.974
2025-03-02 14:00:00,79.315
2025-03-02 15:00:00,54.727
2025-03-02 16:00:00,29.342
2025-03-02 17:00:00,12.862
2025-03-02 18:00:00,4.659
2025-03-02 19:00:00,1.423
2025-03-02 20:00:00,0.337
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,0.355
2025-03-03 07:00:00,0.907
2025-03-03 08:00:00,5.266
2025-03-03 09:00:00,14.063
2025-03-03 10:00:00,17.462
2025-03-03 11:00:00,45.399
2025-03-03 12:00:00,64.553
2025-03-03 13:00:00,74.97
2025-03-03 14:00:00,75.708
2025-03-03 15:00:00,51.971
2025-03-03 16:00:00,26.125
2025-03-03 17:00:00,12.632
2025-03-03 18:00:00,4.405
2025-03-03 19:00:00,1.335
2025-03-03 20:00:00,0.302
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,0.334
2025-03-04 07:00:00,1.643
2025-03-04 08:00:00,5.428
2025-03-04 09:00:00,10.472
2025-03-04 10:00:00,30.971
2025-03-04 11:00:00,57.972
2025-03-04 12:00:00,55.417
2025-03-04 13:00:00,60.143
2025-03-04 14:00:00,70.283
2025-03-04 15:00:00,50.935
2025-03-04 16:00:00,28.425
2025-03-04 17:00:00,14.292
2025-03-04 18:00:00,4.65
2025-03-04 19:00:00,1.616
2025-03-04 20:00:00,0.193
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,0.325
2025-03-05 07:00:00,1.643
2025-03-05 08:00:00,5.291
2025-03-05 09:00:00,11.479
2025-03-05 10:00:00,29.986
2025-03-05 11:00:00,44.015
2025-03-05 12:00:00,76.643
2025-03-05 13:00:00,94.68
2025-03-05 14:00:00,73.183
2025-03-05 15:00:00,52.734
2025-03-05 16:00:00,34.443
2025-03-05 17:00:00,14.17
2025-03-05 18:00:00,4.689
2025-03-05 19:00:00,1.498
2025-03-05 20:00:00,0.132
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,0.325
2025-03-06 07:00:00,1.501
2025-03-06 08:00:00,5.453
2025-03-06 09:00:00,11.179
2025-03-06 10:00:00,23.526
2025-03-06 11:00:00,40.516
2025-03-06 12:00:00,79.25
2025-03-06 13:00:00,94.695
2025-03-06 14:00:00,74.563
2025-03-06 15:00:00,57.332
2025-03-06 16:00:00,33.467
2025-03-06 17:00:00,13.226
2025-03-06 18:00:00,5.398
2025-03-06 19:00:00,1.677
2025-03-06 20:00:00,0.373
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,0.371
2025-03-07 07:00:00,1.696
2025-03-07 08:00:00,5.61
2025-03-07 09:00:00,13.812
2025-03-07 10:00:00,34.826
2025-03-07 11:00:00,24.708
2025-03-07 12:00:00,81.947
2025-03-07 13:00:00,89.523
2025-03-07 14:00:00,82.826
2025-03-07 15:00:00,56.341
2025-03-07 16:00:00,32.087
2025-03-07 17:00:00,10.988
2025-03-07 18:00:00,4.922
2025-03-07 19:00:00,1.424
2025-03-07 20:00:00,0.261
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,0.424
2025-03-08 07:00:00,1.72
2025-03-08 08:00:00,3.364
2025-03-08 09:00:00,16.848
2025-03-08 10:00:00,32.651
2025-03-08 11:00:00,48.165
2025-03-08 12:00:00,77.96
2025-03-08 13:00:00,73.778
2025-03-08 14:00:00,50.813
2025-03-08 15:00:00,39.678
2025-03-08 16:00:00,24.116
2025-03-08 17:00:00,15.192
2025-03-08 18:00:00,3.441
2025-03-08 19:00:00,1.632
2025-03-08 20:00:00,0.397
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,0.303
2025-03-09 07:00:00,1.776
2025-03-09 08:00:00,5.08
2025-03-09 09:00:00,11.701
2025-03-09 10:00:00,30.98
2025-03-09 11:00:00,54.806
2025-03-09 12:00:00,78.66
2025-03-09 13:00:00,57.324
2025-03-09 14:00:00,74.441
2025-03-09 15:00:00,58.319
2025-03-09 16:00:00,26.675
2025-03-09 17:00:00,14.185
2025-03-09 18:00:00,5.741
2025-03-09 19:00:00,1.488
2025-03-09 20:00:00,0.312
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,0.213
2025-03-10 07:00:00,1.336
2025-03-10 08:00:00,4.443
2025-03-10 09:00:00,15.803
2025-03-10 10:00:00,28.896
2025-03-10 11:00:00,56.595
